index,file,x_min,x_top,y_top,x_bot,y_bot,y_diff,dx,valid,reason
32,img_0033.png,1237,1245,918,1271,1151,233,26,1,
33,img_0034.png,1238,1246,902,1273,1142,240,27,1,
34,img_0035.png,1238,1245,887,1276,1137,250,31,1,
35,img_0036.png,1238,1246,871,1278,1128,257,32,1,
36,img_0037.png,1239,1246,856,1280,1119,263,34,1,
37,img_0038.png,1239,1247,840,1283,1114,274,36,1,
38,img_0039.png,1239,1247,825,1285,1105,280,38,1,
39,img_0040.png,1239,1248,810,1290,1106,296,42,1,
40,img_0041.png,1240,1248,795,1294,1105,310,46,1,
41,img_0042.png,1240,1249,780,1299,1106,326,50,1,
42,img_0043.png,1240,1252,765,1303,1107,342,51,1,
43,img_0044.png,1241,1250,751,1308,1109,358,58,1,
44,img_0045.png,1241,1253,736,1311,1098,362,58,1,
45,img_0046.png,1242,1253,722,1317,1086,364,64,1,
46,img_0047.png,1242,1254,708,1320,1074,366,66,1,
47,img_0048.png,1243,1254,695,1325,1063,368,71,1,
48,img_0049.png,1243,1255,682,1329,1104,422,74,1,
49,img_0050.png,1244,1256,676,1346,1167,491,90,1,
50,img_0051.png,1245,1256,664,1344,1147,483,88,1,
51,img_0052.png,1246,1257,651,1343,1133,482,86,1,
52,img_0053.png,1246,1258,638,1344,1126,488,86,1,
53,img_0054.png,1247,1260,624,1351,1144,520,91,1,
54,img_0055.png,1247,1263,611,1332,1311,700,69,1,
55,img_0056.png,1248,1261,598,1332,1322,724,71,1,
56,img_0057.png,1249,1262,585,1330,1333,748,68,1,
57,img_0058.png,1250,1261,573,1332,1346,773,71,1,
58,img_0059.png,1252,1265,563,1332,1358,795,67,1,
59,img_0060.png,1254,1270,562,1329,1369,807,59,1,
60,img_0061.png,1255,1262,563,1328,1381,818,66,1,
61,img_0062.png,1257,1265,563,1330,1393,830,65,1,
62,img_0063.png,1260,1276,564,1328,1404,840,52,1,
63,img_0064.png,1262,1272,566,1329,1416,850,57,1,
64,img_0065.png,1265,1274,568,1327,1427,859,53,1,
65,img_0066.png,1267,1285,567,1328,1439,872,43,1,
66,img_0067.png,1269,1276,574,1327,1449,875,51,1,
67,img_0068.png,1271,1278,571,1326,1461,890,48,1,
68,img_0069.png,1274,1292,571,1326,1473,902,34,1,
69,img_0070.png,1277,1295,577,1326,1484,907,31,1,
70,img_0071.png,1282,1296,576,1324,1495,919,28,1,
71,img_0072.png,1283,1293,580,1323,1505,925,30,1,
72,img_0073.png,1285,1293,580,1321,1515,935,28,1,
73,img_0074.png,1289,1301,583,1322,1526,943,21,1,
74,img_0075.png,1291,1303,585,1320,1536,951,17,1,
75,img_0076.png,1298,1307,584,1321,1547,963,14,1,
76,img_0077.png,1300,1320,585,1320,1557,972,0,1,
77,img_0078.png,1300,1312,591,1319,1567,976,7,1,
78,img_0079.png,1299,1320,591,1317,1576,985,3,1,
79,img_0080.png,1298,1319,596,1318,1586,990,1,1,
80,img_0081.png,1296,1297,627,1316,1596,969,19,1,
81,img_0082.png,1294,1312,610,1317,1605,995,5,1,
82,img_0083.png,1293,1297,579,1316,1614,1035,19,1,
83,img_0084.png,1293,1297,558,1313,1622,1064,16,1,
84,img_0085.png,1292,1295,543,1314,1631,1088,19,1,
85,img_0086.png,1290,1292,509,1314,1640,1131,22,1,
86,img_0087.png,1275,1286,347,1314,1648,1301,28,1,
87,img_0088.png,1276,1289,345,1313,1656,1311,24,1,
88,img_0089.png,1277,1296,346,1313,1664,1318,17,1,
89,img_0090.png,1278,1286,352,1341,1063,711,55,1,
90,img_0091.png,1280,1296,350,1343,1059,709,47,1,
91,img_0092.png,1281,1298,352,1344,1053,701,46,1,
92,img_0093.png,1281,1298,352,1349,1049,697,51,1,
93,img_0094.png,1281,1301,355,1360,1048,693,59,1,
94,img_0095.png,1281,1289,366,1374,1048,682,85,1,
95,img_0096.png,1281,1289,367,1389,1046,679,100,1,
96,img_0097.png,1282,1288,367,1423,1043,676,135,1,
97,img_0098.png,1282,1287,367,1462,1063,696,175,1,
98,img_0099.png,1278,1294,241,1308,1737,1496,14,1,
99,img_0100.png,1279,1292,239,1307,1742,1503,15,1,
100,img_0101.png,1280,1297,237,1308,1749,1512,11,1,
101,img_0102.png,1281,1299,235,1308,1755,1520,9,1,
102,img_0103.png,1282,1299,233,1307,1761,1528,8,1,
103,img_0104.png,1283,1300,230,1305,1766,1536,5,1,
104,img_0105.png,1284,1303,228,1304,1772,1544,1,1,
105,img_0106.png,1282,1303,228,1300,1777,1549,3,1,
106,img_0107.png,1281,1300,226,1299,1783,1557,1,1,
107,img_0108.png,1280,1305,224,1300,1788,1564,5,1,
108,img_0109.png,1279,1306,223,1299,1792,1569,7,1,
109,img_0110.png,1278,1306,222,1297,1797,1575,9,1,
110,img_0111.png,1278,1308,221,1296,1801,1580,12,1,
111,img_0112.png,1277,1309,221,1297,1805,1584,12,1,
112,img_0113.png,1276,1309,222,1296,1809,1587,13,1,
113,img_0114.png,1276,1308,223,1295,1812,1589,13,1,
114,img_0115.png,1275,1308,224,1295,1815,1591,13,1,
115,img_0116.png,1274,1308,226,1293,1818,1592,15,1,
116,img_0117.png,1274,1309,228,1292,1821,1593,17,1,
117,img_0118.png,1273,1309,229,1293,1823,1594,16,1,
118,img_0119.png,1272,1312,231,1291,1825,1594,21,1,
119,img_0120.png,1272,1310,235,1289,1827,1592,21,1,
120,img_0121.png,1271,1313,237,1290,1829,1592,23,1,
121,img_0122.png,1270,1312,239,1290,1830,1591,22,1,
122,img_0123.png,1269,1315,242,1287,1831,1589,28,1,
123,img_0124.png,1269,1300,312,1289,1833,1521,11,1,
124,img_0125.png,1268,1300,316,1286,1833,1517,14,1,
125,img_0126.png,1267,1300,316,1285,1833,1517,15,1,
126,img_0127.png,1267,1301,311,1287,1834,1523,14,1,
127,img_0128.png,1266,1302,304,1285,1834,1530,17,1,
128,img_0129.png,1265,1301,299,1282,1833,1534,19,1,
129,img_0130.png,1264,1303,291,1283,1833,1542,20,1,
130,img_0131.png,1264,1304,284,1282,1832,1548,22,1,
131,img_0132.png,1263,1316,275,1281,1831,1556,35,1,
132,img_0133.png,1263,1317,275,1281,1830,1555,36,1,
133,img_0134.png,1262,1320,276,1282,1829,1553,38,1,
134,img_0135.png,1262,1320,278,1281,1827,1549,39,1,
135,img_0136.png,1262,1321,281,1279,1824,1543,42,1,
136,img_0137.png,1261,1322,284,1281,1822,1538,41,1,
137,img_0138.png,1261,1322,287,1277,1819,1532,45,1,
138,img_0139.png,1261,1322,291,1279,1816,1525,43,1,
139,img_0140.png,1260,1324,294,1278,1813,1519,46,1,
140,img_0141.png,1260,1324,299,1276,1809,1510,48,1,
141,img_0142.png,1260,1326,306,1280,1806,1500,46,1,
142,img_0143.png,1260,1315,320,1279,1802,1482,36,1,
143,img_0144.png,1260,1318,328,1280,1799,1471,38,1,
144,img_0145.png,1260,1316,335,1280,1796,1461,36,1,
145,img_0146.png,1260,1317,340,1278,1793,1453,39,1,
146,img_0147.png,1260,1320,341,1280,1793,1452,40,1,
147,img_0148.png,1260,1325,342,1276,1790,1448,49,1,
148,img_0149.png,1259,1323,343,1279,1788,1445,44,1,
149,img_0150.png,1259,1328,342,1278,1786,1444,50,1,
150,img_0151.png,1259,1329,343,1278,1784,1441,51,1,
151,img_0152.png,1258,1332,343,1278,1782,1439,54,1,
152,img_0153.png,1256,1332,344,1276,1778,1434,56,1,
153,img_0154.png,1254,1333,348,1273,1774,1426,60,1,
154,img_0155.png,1253,1334,353,1273,1770,1417,61,1,
155,img_0156.png,1252,1335,358,1271,1765,1407,64,1,
156,img_0157.png,1252,1338,362,1271,1761,1399,67,1,
157,img_0158.png,1251,1339,369,1271,1756,1387,68,1,
158,img_0159.png,1251,1341,371,1271,1751,1380,70,1,
159,img_0160.png,1251,1341,377,1271,1745,1368,70,1,
160,img_0161.png,1250,1340,384,1270,1737,1353,70,1,
161,img_0162.png,1250,1340,390,1270,1731,1341,70,1,
162,img_0163.png,1250,1340,398,1270,1726,1328,70,1,
163,img_0164.png,1249,1379,981,1269,1718,737,110,1,
164,img_0165.png,1249,1412,1019,1269,1713,694,143,1,
165,img_0166.png,1248,1521,953,1268,1705,752,253,1,
166,img_0167.png,1248,1589,492,1268,1698,1206,321,1,
167,img_0168.png,1246,1600,492,1266,1687,1195,334,1,
168,img_0169.png,1246,1604,494,1266,1680,1186,338,1,
169,img_0170.png,1245,1609,495,1265,1671,1176,344,1,
170,img_0171.png,1244,1621,495,1264,1660,1165,357,1,
171,img_0172.png,1244,1476,416,1264,1653,1237,212,1,
172,img_0173.png,1244,1351,469,1262,1590,1121,89,1,
173,img_0174.png,1243,1349,485,1263,1587,1102,86,1,
174,img_0175.png,1243,1347,503,1262,1585,1082,85,1,
175,img_0176.png,1242,1345,527,1260,1582,1055,85,1,
176,img_0177.png,1242,1344,540,1262,1583,1043,82,1,
177,img_0178.png,1241,1342,564,1261,1581,1017,81,1,
178,img_0179.png,1241,1341,590,1261,1577,987,80,1,
179,img_0180.png,1240,1340,617,1260,1570,953,80,1,
180,img_0181.png,1240,1340,612,1260,1564,952,80,1,
181,img_0182.png,1239,1340,623,1259,1552,929,81,1,
182,img_0183.png,1239,1339,644,1259,1544,900,80,1,
183,img_0184.png,1239,1339,648,1259,1534,886,80,1,
184,img_0185.png,1238,1339,670,1258,1520,850,81,1,
185,img_0186.png,1238,1339,881,1258,1511,630,81,1,
186,img_0187.png,1238,1466,1026,1258,1500,474,208,1,
187,img_0188.png,1238,1610,438,1258,1488,1050,352,1,
188,img_0189.png,1238,1631,437,1258,1478,1041,373,1,
189,img_0190.png,1253,1640,438,1273,1517,1079,367,1,
190,img_0191.png,1254,1651,439,1274,1509,1070,377,1,
191,img_0192.png,1237,1666,440,1257,1436,996,409,1,
192,img_0193.png,1236,1339,836,1256,1333,497,83,1,
193,img_0194.png,1236,1340,835,1256,1327,492,84,1,
194,img_0195.png,1236,1340,840,1251,1320,480,89,1,
195,img_0196.png,1236,1340,845,1250,1319,474,90,1,
196,img_0197.png,1235,1340,849,1254,1318,469,86,1,
197,img_0198.png,1235,1340,852,1252,1318,466,88,1,
198,img_0199.png,1235,1340,858,1255,1317,459,85,1,
199,img_0200.png,1235,1340,862,1254,1315,453,86,1,
200,img_0201.png,1235,1340,864,1255,1308,444,85,1,
201,img_0202.png,1235,1341,869,1255,1302,433,86,1,
202,img_0203.png,1235,1341,879,1255,1289,410,86,1,
203,img_0204.png,1235,1341,877,1255,1275,398,86,1,
204,img_0205.png,1235,1341,875,1255,1260,385,86,1,
205,img_0206.png,1235,1342,870,1255,1247,377,87,1,
206,img_0207.png,1235,1342,871,1255,1233,362,87,1,
207,img_0208.png,1235,1342,872,1255,1221,349,87,1,
208,img_0209.png,1235,1342,875,1255,1209,334,87,1,
209,img_0210.png,1235,1342,878,1255,1195,317,87,1,
210,img_0211.png,1236,1341,882,1256,1187,305,85,1,
211,img_0212.png,1236,1238,1028,1256,1172,144,18,1,
212,img_0213.png,1236,1238,1013,1258,1169,156,20,1,
213,img_0214.png,1236,1254,997,1261,1173,176,7,1,
214,img_0215.png,1236,1240,982,1263,1170,188,23,1,
215,img_0216.png,1237,1255,966,1266,1167,201,11,1,
216,img_0217.png,1237,1240,951,1268,1159,208,28,1,
217,img_0218.png,1237,1255,935,1270,1152,217,15,1,
218,img_0219.png,1237,1254,920,1273,1146,226,19,1,
219,img_0220.png,1238,1241,905,1275,1138,233,34,1,
220,img_0221.png,1238,1257,889,1277,1130,241,20,1,
221,img_0222.png,1238,1257,874,1280,1125,251,23,1,
222,img_0223.png,1238,1257,859,1282,1117,258,25,1,
223,img_0224.png,1239,1257,844,1284,1108,264,27,1,
224,img_0225.png,1239,1258,829,1288,1107,278,30,1,
225,img_0226.png,1239,1244,815,1292,1106,291,48,1,
226,img_0227.png,1240,1255,800,1297,1108,308,42,1,
227,img_0228.png,1240,1243,786,1301,1107,321,58,1,
228,img_0229.png,1240,1256,771,1306,1110,339,50,1,
229,img_0230.png,1241,1245,757,1310,1104,347,65,1,
230,img_0231.png,1241,1246,743,1312,1091,348,66,1,
231,img_0232.png,1242,1247,729,1317,1080,351,70,1,
232,img_0233.png,1242,1248,715,1322,1070,355,74,1,
233,img_0234.png,1243,1259,701,1326,1060,359,67,1,
234,img_0235.png,1243,1250,688,1332,1120,432,82,1,
235,img_0236.png,1244,1249,675,1344,1161,486,95,1,
236,img_0237.png,1245,1260,661,1332,1300,639,72,1,
237,img_0238.png,1245,1252,648,1332,1312,664,80,1,
238,img_0239.png,1246,1253,635,1331,1324,689,78,1,
239,img_0240.png,1247,1255,622,1332,1337,715,77,1,
240,img_0241.png,1248,1264,609,1329,1347,738,65,1,
241,img_0242.png,1249,1258,597,1328,1359,762,70,1,
242,img_0243.png,1250,1258,586,1328,1371,785,70,1,
243,img_0244.png,1252,1271,579,1329,1382,803,58,1,
244,img_0245.png,1254,1270,583,1331,1396,813,61,1,
245,img_0246.png,1257,1270,584,1329,1407,823,59,1,
246,img_0247.png,1260,1277,584,1330,1420,836,53,1,
247,img_0248.png,1262,1282,590,1330,1432,842,48,1,
248,img_0249.png,1265,1285,592,1329,1443,851,44,1,
249,img_0250.png,1266,1279,593,1327,1455,862,48,1,
250,img_0251.png,1268,1273,597,1328,1467,870,55,1,
251,img_0252.png,1270,1272,594,1327,1478,884,55,1,
252,img_0253.png,1273,1278,593,1326,1490,897,48,1,
253,img_0254.png,1275,1278,599,1323,1499,900,45,1,
254,img_0255.png,1278,1281,600,1324,1511,911,43,1,
255,img_0256.png,1281,1301,599,1320,1521,922,19,1,
256,img_0257.png,1284,1286,600,1323,1532,932,37,1,
257,img_0258.png,1285,1295,598,1321,1543,945,26,1,
258,img_0259.png,1291,1297,600,1322,1554,954,25,1,
259,img_0260.png,1295,1306,603,1321,1565,962,15,1,
260,img_0261.png,1297,1307,602,1319,1574,972,12,1,
261,img_0262.png,1300,1321,609,1318,1584,975,3,1,
262,img_0263.png,1299,1320,610,1318,1594,984,2,1,
263,img_0264.png,1298,1316,610,1317,1603,993,1,1,
264,img_0265.png,1298,1319,615,1316,1613,998,3,1,
265,img_0266.png,1296,1316,623,1316,1623,1000,0,1,
266,img_0267.png,1293,1301,608,1315,1631,1023,14,1,
267,img_0268.png,1292,1292,570,1316,1641,1071,24,1,
268,img_0269.png,1290,1292,554,1313,1649,1095,21,1,
269,img_0270.png,1289,1290,522,1314,1658,1136,24,1,
270,img_0271.png,1274,1293,367,1314,1666,1299,21,1,
271,img_0272.png,1275,1289,369,1313,1675,1306,24,1,
272,img_0273.png,1276,1296,369,1312,1682,1313,16,1,
273,img_0274.png,1277,1287,374,1529,1059,685,242,1,
274,img_0275.png,1280,1299,371,1544,1061,690,245,1,
275,img_0276.png,1280,1294,375,1557,1061,686,263,1,
276,img_0277.png,1281,1299,378,1568,1064,686,269,1,
277,img_0278.png,1282,1301,379,1576,1059,680,275,1,
278,img_0279.png,1282,1300,382,1581,1055,673,281,1,
279,img_0280.png,1282,1288,382,1432,1046,664,144,1,
280,img_0281.png,1282,1290,382,1307,1743,1361,17,1,
281,img_0282.png,1282,1292,382,1307,1750,1368,15,1,
282,img_0283.png,1283,1289,383,1305,1756,1373,16,1,
283,img_0284.png,1278,1293,261,1305,1761,1500,12,1,
284,img_0285.png,1280,1293,258,1307,1767,1509,14,1,
285,img_0286.png,1284,1288,370,1307,1773,1403,19,1,
286,img_0287.png,1281,1300,254,1307,1779,1525,7,1,
287,img_0288.png,1283,1296,252,1306,1785,1533,10,1,
288,img_0289.png,1283,1299,249,1304,1791,1542,5,1,
289,img_0290.png,1283,1298,247,1303,1796,1549,5,1,
290,img_0291.png,1282,1300,245,1301,1801,1556,1,1,
291,img_0292.png,1281,1299,243,1301,1807,1564,2,1,
292,img_0293.png,1280,1305,241,1300,1811,1570,5,1,
293,img_0294.png,1279,1302,240,1299,1815,1575,3,1,
294,img_0295.png,1278,1302,239,1297,1819,1580,5,1,
295,img_0296.png,1277,1306,239,1296,1822,1583,10,1,
296,img_0297.png,1276,1309,238,1296,1826,1588,13,1,
297,img_0298.png,1276,1306,239,1296,1830,1591,10,1,
298,img_0299.png,1275,1306,240,1294,1832,1592,12,1,
299,img_0300.png,1274,1310,240,1293,1835,1595,17,1,
300,img_0301.png,1273,1309,242,1291,1837,1595,18,1,
301,img_0302.png,1272,1307,244,1291,1840,1596,16,1,
302,img_0303.png,1272,1308,246,1290,1842,1596,18,1,
303,img_0304.png,1271,1311,248,1291,1844,1596,20,1,
304,img_0305.png,1270,1312,250,1288,1845,1595,24,1,
305,img_0306.png,1270,1312,253,1289,1847,1594,23,1,
306,img_0307.png,1269,1312,256,1288,1848,1592,24,1,
307,img_0308.png,1268,1298,318,1288,1849,1531,10,1,
308,img_0309.png,1268,1298,326,1287,1849,1523,11,1,
309,img_0310.png,1267,1301,331,1286,1849,1518,15,1,
310,img_0311.png,1266,1301,332,1285,1849,1517,16,1,
311,img_0312.png,1266,1300,327,1285,1849,1522,15,1,
312,img_0313.png,1265,1301,322,1283,1848,1526,18,1,
313,img_0314.png,1264,1302,317,1284,1848,1531,18,1,
314,img_0315.png,1264,1303,313,1284,1847,1534,19,1,
315,img_0316.png,1263,1304,307,1279,1845,1538,25,1,
316,img_0317.png,1263,1312,294,1283,1845,1551,29,1,
317,img_0318.png,1262,1316,288,1279,1842,1554,37,1,
318,img_0319.png,1262,1317,289,1280,1841,1552,37,1,
319,img_0320.png,1261,1319,291,1281,1839,1548,38,1,
320,img_0321.png,1261,1321,293,1278,1836,1543,43,1,
321,img_0322.png,1260,1322,295,1276,1833,1538,46,1,
322,img_0323.png,1260,1321,299,1277,1830,1531,44,1,
323,img_0324.png,1259,1323,301,1278,1827,1526,45,1,
324,img_0325.png,1258,1322,305,1276,1823,1518,46,1,
325,img_0326.png,1258,1323,310,1274,1820,1510,49,1,
326,img_0327.png,1258,1322,318,1275,1817,1499,47,1,
327,img_0328.png,1258,1318,330,1277,1814,1484,41,1,
328,img_0329.png,1258,1315,337,1276,1811,1474,39,1,
329,img_0330.png,1259,1316,343,1277,1808,1465,39,1,
330,img_0331.png,1260,1318,346,1279,1806,1460,39,1,
331,img_0332.png,1260,1319,348,1280,1804,1456,39,1,
332,img_0333.png,1260,1322,349,1280,1802,1453,42,1,
333,img_0334.png,1259,1327,349,1277,1799,1450,50,1,
334,img_0335.png,1259,1328,350,1277,1797,1447,51,1,
335,img_0336.png,1258,1330,351,1278,1794,1443,52,1,
336,img_0337.png,1255,1331,352,1274,1789,1437,57,1,
337,img_0338.png,1253,1331,355,1273,1785,1430,58,1,
338,img_0339.png,1252,1332,358,1271,1780,1422,61,1,
339,img_0340.png,1251,1333,362,1271,1776,1414,62,1,
340,img_0341.png,1250,1335,367,1270,1771,1404,65,1,
341,img_0342.png,1250,1336,373,1270,1766,1393,66,1,
342,img_0343.png,1249,1338,375,1269,1759,1384,69,1,
343,img_0344.png,1249,1338,382,1269,1753,1371,69,1,
344,img_0345.png,1248,1343,813,1268,1746,933,75,1,
345,img_0346.png,1248,1338,839,1268,1740,901,70,1,
346,img_0347.png,1248,1473,933,1268,1734,801,205,1,
347,img_0348.png,1247,1574,871,1267,1724,853,307,1,
348,img_0349.png,1247,1717,464,1267,1715,1251,450,1,
349,img_0350.png,1248,1730,462,1268,1714,1252,462,1,
350,img_0351.png,1247,1740,464,1267,1705,1241,473,1,
351,img_0352.png,1247,1748,464,1267,1698,1234,481,1,
352,img_0353.png,1246,1748,465,1266,1689,1224,482,1,
353,img_0354.png,1245,1748,464,1265,1679,1215,483,1,
354,img_0355.png,1245,1757,462,1265,1672,1210,492,1,
355,img_0356.png,1244,1349,457,1264,1661,1204,85,1,
356,img_0357.png,1244,1348,469,1264,1652,1183,84,1,
357,img_0358.png,1244,1345,489,1264,1592,1103,81,1,
358,img_0359.png,1243,1344,506,1256,1589,1083,88,1,
359,img_0360.png,1242,1344,516,1262,1588,1072,82,1,
360,img_0361.png,1242,1343,532,1262,1591,1059,81,1,
361,img_0362.png,1242,1343,538,1262,1585,1047,81,1,
362,img_0363.png,1241,1342,553,1261,1582,1029,81,1,
363,img_0364.png,1241,1342,561,1261,1576,1015,81,1,
364,img_0365.png,1241,1342,568,1261,1569,1001,81,1,
365,img_0366.png,1241,1342,580,1261,1562,982,81,1,
366,img_0367.png,1241,1341,619,1261,1553,934,80,1,
367,img_0368.png,1240,1341,841,1260,1539,698,81,1,
368,img_0369.png,1240,1514,934,1260,1530,596,254,1,
369,img_0370.png,1240,1610,808,1260,1520,712,350,1,
370,img_0371.png,1240,1703,885,1260,1509,624,443,1,
371,img_0372.png,1245,1793,412,1265,1517,1105,528,1,
372,img_0373.png,1247,1805,414,1267,1513,1099,538,1,
373,img_0374.png,1251,1819,415,1271,1512,1097,548,1,
374,img_0375.png,1247,1833,417,1267,1491,1074,566,1,
375,img_0376.png,1245,1342,745,1265,1473,728,77,1,
376,img_0377.png,1238,1342,758,1258,1428,670,84,1,
377,img_0378.png,1237,1342,763,1251,1325,562,91,1,
378,img_0379.png,1236,1342,777,1255,1316,539,87,1,
379,img_0380.png,1236,1343,779,1253,1324,545,90,1,
380,img_0381.png,1236,1342,791,1256,1322,531,86,1,
381,img_0382.png,1236,1343,794,1255,1322,528,88,1,
382,img_0383.png,1236,1343,803,1256,1317,514,87,1,
383,img_0384.png,1236,1343,813,1256,1321,508,87,1,
384,img_0385.png,1236,1343,830,1256,1310,480,87,1,
385,img_0386.png,1236,1343,859,1256,1298,439,87,1,
386,img_0387.png,1236,1344,868,1256,1287,419,88,1,
387,img_0388.png,1236,1344,872,1256,1273,401,88,1,
388,img_0389.png,1236,1564,483,1256,1258,775,308,1,
389,img_0390.png,1236,1658,480,1256,1244,764,402,1,
390,img_0391.png,1236,1345,854,1256,1232,378,89,1,
391,img_0392.png,1236,1340,871,1256,1219,348,84,1,
392,img_0393.png,1236,1339,876,1256,1205,329,83,1,
393,img_0394.png,1236,1337,890,1256,1192,302,81,1,
394,img_0395.png,1236,1244,1022,1256,1177,155,12,1,
395,img_0396.png,1237,1245,1006,1258,1174,168,13,1,
396,img_0397.png,1237,1245,990,1260,1172,182,15,1,
397,img_0398.png,1237,1244,975,1262,1168,193,18,1,
398,img_0399.png,1237,1244,959,1265,1169,210,21,1,
399,img_0400.png,1237,1245,943,1267,1159,216,22,1,
400,img_0401.png,1238,1246,927,1270,1155,228,24,1,
401,img_0402.png,1238,1245,912,1272,1147,235,27,1,
402,img_0403.png,1238,1246,896,1274,1138,242,28,1,
403,img_0404.png,1238,1245,881,1277,1133,252,32,1,
404,img_0405.png,1239,1247,865,1279,1124,259,32,1,
405,img_0406.png,1239,1246,850,1282,1119,269,36,1,
406,img_0407.png,1239,1248,834,1284,1110,276,36,1,
407,img_0408.png,1240,1248,819,1287,1104,285,39,1,
408,img_0409.png,1240,1248,804,1292,1106,302,44,1,
409,img_0410.png,1240,1249,789,1296,1105,316,47,1,
410,img_0411.png,1241,1252,774,1301,1107,333,49,1,
411,img_0412.png,1241,1249,760,1306,1110,350,57,1,
412,img_0413.png,1241,1250,745,1310,1106,361,60,1,
413,img_0414.png,1242,1251,731,1311,1092,361,60,1,
414,img_0415.png,1242,1252,717,1319,1081,364,67,1,
415,img_0416.png,1243,1254,703,1321,1069,366,67,1,
416,img_0417.png,1243,1254,690,1326,1058,368,72,1,
417,img_0418.png,1244,1255,684,1335,1132,448,80,1,
418,img_0419.png,1245,1256,672,1346,1161,489,90,1,
419,img_0420.png,1245,1257,659,1344,1141,482,87,1,
