index,file,x_min,x_top,y_top,x_bot,y_bot,y_diff,dx,valid,reason
37,img_0038.png,1261,1338,342,1280,1786,1444,58,1,
38,img_0039.png,1260,1336,343,1280,1783,1440,56,1,
39,img_0040.png,1260,1338,344,1280,1780,1436,58,1,
40,img_0041.png,1260,1340,345,1280,1777,1432,60,1,
41,img_0042.png,1259,1340,350,1279,1773,1423,61,1,
42,img_0043.png,1258,1341,355,1278,1769,1414,63,1,
43,img_0044.png,1258,1343,359,1277,1764,1405,66,1,
44,img_0045.png,1257,1345,363,1277,1759,1396,68,1,
45,img_0046.png,1257,1347,367,1277,1754,1387,70,1,
46,img_0047.png,1256,1348,372,1276,1748,1376,72,1,
47,img_0048.png,1256,1348,378,1276,1741,1363,72,1,
48,img_0049.png,1255,1347,386,1275,1733,1347,72,1,
49,img_0050.png,1255,1348,390,1275,1726,1336,73,1,
50,img_0051.png,1254,1347,399,1274,1719,1320,73,1,
51,img_0052.png,1254,1385,978,1274,1714,736,111,1,
52,img_0053.png,1254,1427,1015,1274,1708,693,153,1,
53,img_0054.png,1254,1522,948,1274,1701,753,248,1,
54,img_0055.png,1254,1594,493,1274,1694,1201,320,1,
55,img_0056.png,1255,1608,494,1275,1690,1196,333,1,
56,img_0057.png,1262,1614,495,1282,1699,1204,332,1,
57,img_0058.png,1266,1620,495,1286,1697,1202,334,1,
58,img_0059.png,1269,1356,455,1289,1695,1240,67,1,
59,img_0060.png,1271,1492,414,1291,1690,1276,201,1,
60,img_0061.png,1272,1359,469,1292,1685,1216,67,1,
61,img_0062.png,1254,1357,483,1274,1644,1161,83,1,
62,img_0063.png,1252,1354,506,1269,1585,1079,85,1,
63,img_0064.png,1251,1352,528,1269,1585,1057,83,1,
64,img_0065.png,1250,1351,548,1270,1585,1037,81,1,
65,img_0066.png,1249,1350,564,1269,1584,1020,81,1,
66,img_0067.png,1248,1349,579,1268,1577,998,81,1,
67,img_0068.png,1248,1348,600,1268,1572,972,80,1,
68,img_0069.png,1247,1348,604,1267,1561,957,81,1,
69,img_0070.png,1247,1347,633,1267,1554,921,80,1,
70,img_0071.png,1247,1347,634,1267,1545,911,80,1,
71,img_0072.png,1246,1347,637,1266,1532,895,81,1,
72,img_0073.png,1246,1346,666,1266,1523,857,80,1,
73,img_0074.png,1246,1346,886,1266,1512,626,80,1,
74,img_0075.png,1254,1476,1027,1274,1532,505,202,1,
75,img_0076.png,1255,1596,900,1275,1525,625,321,1,
76,img_0077.png,1259,1633,440,1279,1525,1085,354,1,
77,img_0078.png,1260,1645,441,1280,1517,1076,365,1,
78,img_0079.png,1262,1659,442,1282,1511,1069,377,1,
79,img_0080.png,1264,1671,443,1284,1504,1061,387,1,
80,img_0081.png,1246,1347,833,1266,1432,599,81,1,
81,img_0082.png,1244,1347,838,1263,1328,490,84,1,
82,img_0083.png,1244,1347,845,1260,1319,474,87,1,
83,img_0084.png,1243,1348,844,1258,1317,473,90,1,
84,img_0085.png,1243,1348,848,1256,1315,467,92,1,
85,img_0086.png,1243,1348,851,1260,1322,471,88,1,
86,img_0087.png,1243,1348,856,1263,1323,467,85,1,
87,img_0088.png,1269,1348,859,1289,1423,564,59,1,
88,img_0089.png,1283,1348,863,1303,1447,584,45,1,
89,img_0090.png,1294,1348,872,1314,1462,590,34,1,
90,img_0091.png,1242,1348,881,1262,1284,403,86,1,
91,img_0092.png,1242,1349,877,1262,1270,393,87,1,
92,img_0093.png,1242,1349,874,1262,1258,384,87,1,
93,img_0094.png,1242,1349,874,1262,1244,370,87,1,
94,img_0095.png,1243,1349,874,1263,1237,363,86,1,
95,img_0096.png,1243,1349,878,1263,1225,347,86,1,
96,img_0097.png,1243,1350,877,1263,1212,335,87,1,
97,img_0098.png,1243,1350,877,1263,1198,321,87,1,
98,img_0099.png,1243,1348,887,1263,1184,297,85,1,
99,img_0100.png,1243,1244,1031,1264,1175,144,20,1,
100,img_0101.png,1243,1243,1016,1266,1173,157,23,1,
101,img_0102.png,1243,1245,1000,1268,1170,170,23,1,
102,img_0103.png,1243,1244,985,1271,1173,188,27,1,
103,img_0104.png,1244,1245,969,1273,1166,197,28,1,
104,img_0105.png,1244,1244,954,1275,1159,205,31,1,
105,img_0106.png,1244,1244,939,1278,1154,215,34,1,
106,img_0107.png,1244,1246,923,1280,1146,223,34,1,
107,img_0108.png,1245,1245,908,1282,1138,230,37,1,
108,img_0109.png,1245,1245,893,1285,1133,240,40,1,
109,img_0110.png,1245,1246,878,1287,1125,247,41,1,
110,img_0111.png,1245,1246,863,1289,1117,254,43,1,
111,img_0112.png,1246,1246,848,1292,1112,264,46,1,
112,img_0113.png,1246,1247,833,1295,1107,274,48,1,
113,img_0114.png,1247,1247,818,1300,1109,291,53,1,
114,img_0115.png,1247,1247,804,1304,1108,304,57,1,
115,img_0116.png,1247,1248,789,1308,1107,318,60,1,
116,img_0117.png,1248,1250,774,1313,1110,336,63,1,
117,img_0118.png,1248,1249,760,1317,1107,347,68,1,
118,img_0119.png,1249,1249,746,1321,1095,349,72,1,
119,img_0120.png,1249,1250,732,1324,1083,351,74,1,
120,img_0121.png,1250,1251,718,1329,1073,355,78,1,
121,img_0122.png,1250,1251,704,1333,1063,359,82,1,
122,img_0123.png,1251,1253,690,1337,1112,422,84,1,
123,img_0124.png,1251,1252,677,1351,1160,483,99,1,
124,img_0125.png,1252,1253,664,1338,1301,637,85,1,
125,img_0126.png,1253,1254,651,1339,1315,664,85,1,
126,img_0127.png,1254,1255,638,1340,1327,689,85,1,
127,img_0128.png,1255,1265,625,1338,1338,713,73,1,
128,img_0129.png,1256,1271,612,1338,1350,738,67,1,
129,img_0130.png,1257,1271,600,1337,1363,763,66,1,
130,img_0131.png,1258,1277,589,1335,1373,784,58,1,
131,img_0132.png,1262,1270,588,1336,1385,797,66,1,
132,img_0133.png,1263,1274,589,1336,1399,810,62,1,
133,img_0134.png,1265,1278,590,1338,1411,821,60,1,
134,img_0135.png,1268,1282,589,1338,1423,834,56,1,
135,img_0136.png,1269,1273,598,1335,1434,836,62,1,
136,img_0137.png,1272,1288,595,1336,1446,851,48,1,
137,img_0138.png,1274,1284,593,1332,1457,864,48,1,
138,img_0139.png,1275,1293,596,1334,1469,873,41,1,
139,img_0140.png,1277,1282,596,1332,1479,883,50,1,
140,img_0141.png,1280,1282,594,1332,1491,897,50,1,
141,img_0142.png,1282,1302,600,1332,1503,903,30,1,
142,img_0143.png,1286,1291,600,1330,1513,913,39,1,
143,img_0144.png,1290,1310,599,1328,1523,924,18,1,
144,img_0145.png,1291,1298,601,1330,1535,934,32,1,
145,img_0146.png,1292,1296,600,1326,1545,945,30,1,
146,img_0147.png,1298,1305,601,1327,1556,955,22,1,
147,img_0148.png,1302,1306,605,1327,1567,962,21,1,
148,img_0149.png,1306,1312,603,1326,1576,973,14,1,
149,img_0150.png,1306,1329,610,1326,1586,976,3,1,
150,img_0151.png,1306,1328,612,1326,1597,985,2,1,
151,img_0152.png,1305,1324,612,1325,1607,995,1,1,
152,img_0153.png,1304,1327,615,1321,1615,1000,6,1,
153,img_0154.png,1304,1325,625,1324,1625,1000,1,1,
154,img_0155.png,1301,1302,613,1322,1634,1021,20,1,
155,img_0156.png,1300,1302,574,1320,1643,1069,18,1,
156,img_0157.png,1299,1299,550,1321,1652,1102,22,1,
157,img_0158.png,1297,1297,522,1321,1661,1139,24,1,
158,img_0159.png,1281,1291,370,1320,1669,1299,29,1,
159,img_0160.png,1282,1291,369,1319,1678,1309,28,1,
160,img_0161.png,1283,1299,369,1318,1687,1318,19,1,
161,img_0162.png,1284,1293,374,1534,1058,684,241,1,
162,img_0163.png,1286,1302,372,1548,1060,688,246,1,
163,img_0164.png,1287,1298,377,1560,1060,683,262,1,
164,img_0165.png,1288,1307,379,1573,1061,682,266,1,
165,img_0166.png,1288,1308,380,1582,1060,680,274,1,
166,img_0167.png,1288,1307,383,1590,1057,674,283,1,
167,img_0168.png,1288,1296,382,1596,1056,674,300,1,
168,img_0169.png,1288,1297,380,1314,1746,1366,17,1,
169,img_0170.png,1288,1296,383,1314,1753,1370,18,1,
170,img_0171.png,1289,1296,380,1312,1759,1379,16,1,
171,img_0172.png,1289,1295,373,1311,1765,1392,16,1,
172,img_0173.png,1290,1297,359,1313,1772,1413,16,1,
173,img_0174.png,1287,1301,258,1313,1777,1519,12,1,
174,img_0175.png,1288,1304,256,1313,1783,1527,9,1,
175,img_0176.png,1289,1309,253,1310,1788,1535,1,1,
176,img_0177.png,1290,1308,250,1309,1794,1544,1,1,
177,img_0178.png,1290,1308,248,1309,1799,1551,1,1,
178,img_0179.png,1289,1308,246,1308,1804,1558,0,1,
179,img_0180.png,1288,1309,244,1307,1809,1565,2,1,
180,img_0181.png,1287,1311,243,1307,1814,1571,4,1,
181,img_0182.png,1285,1310,241,1303,1817,1576,7,1,
182,img_0183.png,1285,1311,240,1305,1822,1582,6,1,
183,img_0184.png,1284,1314,240,1304,1825,1585,10,1,
184,img_0185.png,1284,1315,239,1304,1829,1590,11,1,
185,img_0186.png,1283,1316,239,1301,1831,1592,15,1,
186,img_0187.png,1283,1312,241,1302,1835,1594,10,1,
187,img_0188.png,1282,1313,242,1302,1837,1595,11,1,
188,img_0189.png,1283,1315,243,1300,1839,1596,15,1,
189,img_0190.png,1282,1315,245,1302,1841,1596,13,1,
190,img_0191.png,1284,1314,247,1302,1842,1595,12,1,
191,img_0192.png,1284,1318,248,1304,1843,1595,14,1,
192,img_0193.png,1286,1316,251,1303,1843,1592,13,1,
193,img_0194.png,1286,1320,253,1305,1844,1591,15,1,
194,img_0195.png,1285,1320,256,1304,1846,1590,16,1,
195,img_0196.png,1283,1303,304,1303,1849,1545,0,1,
196,img_0197.png,1281,1306,317,1300,1850,1533,6,1,
197,img_0198.png,1278,1306,326,1295,1851,1525,11,1,
198,img_0199.png,1276,1307,330,1296,1853,1523,11,1,
199,img_0200.png,1274,1307,327,1294,1852,1525,13,1,
200,img_0201.png,1273,1308,322,1291,1852,1530,17,1,
201,img_0202.png,1272,1307,317,1288,1851,1534,19,1,
202,img_0203.png,1271,1309,312,1291,1851,1539,18,1,
203,img_0204.png,1270,1310,306,1289,1850,1544,21,1,
204,img_0205.png,1269,1318,296,1288,1848,1552,30,1,
205,img_0206.png,1269,1323,289,1285,1846,1557,38,1,
206,img_0207.png,1268,1325,289,1288,1845,1556,37,1,
207,img_0208.png,1268,1327,290,1285,1842,1552,42,1,
208,img_0209.png,1267,1328,293,1285,1840,1547,43,1,
209,img_0210.png,1267,1329,295,1283,1837,1542,46,1,
210,img_0211.png,1266,1328,298,1283,1834,1536,45,1,
211,img_0212.png,1265,1329,301,1285,1831,1530,44,1,
212,img_0213.png,1265,1330,304,1283,1828,1524,47,1,
213,img_0214.png,1264,1330,308,1280,1824,1516,50,1,
214,img_0215.png,1264,1327,315,1281,1821,1506,46,1,
215,img_0216.png,1264,1324,326,1280,1818,1492,44,1,
216,img_0217.png,1263,1322,335,1281,1815,1480,41,1,
217,img_0218.png,1263,1325,341,1283,1812,1471,42,1,
218,img_0219.png,1262,1322,345,1282,1809,1464,40,1,
219,img_0220.png,1262,1326,347,1279,1805,1458,47,1,
220,img_0221.png,1261,1327,349,1279,1802,1453,48,1,
221,img_0222.png,1260,1332,349,1278,1798,1449,54,1,
222,img_0223.png,1260,1334,350,1280,1795,1445,54,1,
223,img_0224.png,1259,1336,351,1278,1791,1440,58,1,
224,img_0225.png,1259,1337,353,1279,1788,1435,58,1,
225,img_0226.png,1258,1338,354,1277,1783,1429,61,1,
226,img_0227.png,1258,1339,357,1278,1779,1422,61,1,
227,img_0228.png,1257,1340,361,1277,1774,1413,63,1,
228,img_0229.png,1257,1341,367,1277,1769,1402,64,1,
229,img_0230.png,1256,1343,370,1276,1763,1393,67,1,
230,img_0231.png,1256,1345,374,1276,1757,1383,69,1,
231,img_0232.png,1255,1345,381,1275,1749,1368,70,1,
232,img_0233.png,1255,1349,807,1275,1743,936,74,1,
233,img_0234.png,1254,1350,835,1274,1735,900,76,1,
234,img_0235.png,1254,1470,925,1274,1729,804,196,1,
235,img_0236.png,1254,1572,866,1274,1722,856,298,1,
236,img_0237.png,1253,1723,463,1273,1710,1247,450,1,
237,img_0238.png,1253,1736,461,1273,1703,1242,463,1,
238,img_0239.png,1254,1740,464,1274,1702,1238,466,1,
239,img_0240.png,1255,1748,465,1275,1696,1231,473,1,
240,img_0241.png,1257,1759,464,1277,1694,1230,482,1,
241,img_0242.png,1261,1754,463,1281,1696,1233,473,1,
242,img_0243.png,1268,1756,462,1288,1699,1237,468,1,
243,img_0244.png,1270,1356,455,1289,1693,1238,67,1,
244,img_0245.png,1272,1356,464,1292,1689,1225,64,1,
245,img_0246.png,1274,1352,488,1294,1684,1196,58,1,
246,img_0247.png,1276,1777,383,1296,1679,1296,481,1,
247,img_0248.png,1278,1351,516,1298,1674,1158,53,1,
248,img_0249.png,1265,1350,528,1285,1649,1121,65,1,
249,img_0250.png,1258,1350,537,1261,1482,945,89,1,
250,img_0251.png,1248,1350,545,1268,1578,1033,82,1,
251,img_0252.png,1247,1349,561,1267,1571,1010,82,1,
252,img_0253.png,1247,1349,566,1267,1563,997,82,1,
253,img_0254.png,1246,1349,577,1266,1552,975,83,1,
254,img_0255.png,1246,1348,603,1266,1542,939,82,1,
255,img_0256.png,1246,1348,838,1266,1532,694,82,1,
256,img_0257.png,1246,1504,923,1266,1521,598,238,1,
257,img_0258.png,1248,1610,821,1268,1518,697,342,1,
258,img_0259.png,1253,1707,881,1273,1527,646,434,1,
259,img_0260.png,1255,1789,411,1275,1523,1112,514,1,
260,img_0261.png,1259,1809,412,1279,1523,1111,530,1,
261,img_0262.png,1260,1825,413,1280,1513,1100,545,1,
262,img_0263.png,1262,1833,415,1282,1506,1091,551,1,
263,img_0264.png,1259,1349,750,1279,1488,738,70,1,
264,img_0265.png,1245,1349,757,1265,1332,575,84,1,
265,img_0266.png,1244,1349,766,1264,1324,558,85,1,
266,img_0267.png,1243,1349,775,1254,1318,543,95,1,
267,img_0268.png,1243,1350,776,1254,1315,539,96,1,
268,img_0269.png,1243,1350,785,1260,1312,527,90,1,
269,img_0270.png,1243,1350,790,1261,1314,524,89,1,
270,img_0271.png,1242,1350,801,1262,1311,510,88,1,
271,img_0272.png,1242,1350,810,1262,1311,501,88,1,
272,img_0273.png,1286,1350,826,1306,1445,619,44,1,
273,img_0274.png,1296,1350,856,1316,1458,602,34,1,
274,img_0275.png,1242,1351,867,1262,1276,409,89,1,
275,img_0276.png,1242,1351,872,1262,1262,390,89,1,
276,img_0277.png,1242,1557,486,1262,1248,762,295,1,
277,img_0278.png,1242,1649,472,1262,1234,762,387,1,
278,img_0279.png,1242,1350,1005,1262,1221,216,88,1,
279,img_0280.png,1243,1348,865,1263,1213,348,85,1,
280,img_0281.png,1243,1345,875,1263,1199,324,82,1,
281,img_0282.png,1243,1344,888,1263,1184,296,81,1,
282,img_0283.png,1243,1243,1033,1264,1176,143,21,1,
283,img_0284.png,1243,1243,1017,1266,1173,156,23,1,
284,img_0285.png,1243,1243,1001,1268,1171,170,25,1,
285,img_0286.png,1243,1244,985,1271,1173,188,27,1,
286,img_0287.png,1244,1244,969,1273,1168,199,29,1,
287,img_0288.png,1244,1245,953,1276,1160,207,31,1,
288,img_0289.png,1244,1244,938,1278,1154,216,34,1,
289,img_0290.png,1244,1244,922,1280,1146,224,36,1,
290,img_0291.png,1244,1245,906,1283,1141,235,38,1,
291,img_0292.png,1245,1245,891,1285,1132,241,40,1,
292,img_0293.png,1245,1245,875,1287,1124,249,42,1,
293,img_0294.png,1245,1245,860,1290,1118,258,45,1,
294,img_0295.png,1246,1246,844,1292,1109,265,46,1,
295,img_0296.png,1246,1246,829,1296,1108,279,50,1,
296,img_0297.png,1246,1247,814,1300,1106,292,53,1,
297,img_0298.png,1247,1247,799,1305,1107,308,58,1,
298,img_0299.png,1247,1248,784,1309,1106,322,61,1,
299,img_0300.png,1248,1248,769,1314,1109,340,66,1,
300,img_0301.png,1248,1249,754,1318,1106,352,69,1,
301,img_0302.png,1248,1250,739,1323,1092,353,73,1,
302,img_0303.png,1249,1250,725,1327,1080,355,77,1,
303,img_0304.png,1250,1251,710,1329,1068,358,78,1,
304,img_0305.png,1250,1251,696,1334,1057,361,83,1,
305,img_0306.png,1251,1252,682,1345,1139,457,93,1,
306,img_0307.png,1251,1252,668,1354,1160,492,102,1,
307,img_0308.png,1252,1252,655,1354,1148,493,102,1,
308,img_0309.png,1252,1253,641,1353,1133,492,100,1,
309,img_0310.png,1253,1257,627,1355,1130,503,98,1,
310,img_0311.png,1254,1257,614,1358,1139,525,101,1,
311,img_0312.png,1255,1255,602,1339,1314,712,84,1,
312,img_0313.png,1256,1257,589,1339,1326,737,82,1,
313,img_0314.png,1257,1258,577,1339,1338,761,81,1,
314,img_0315.png,1259,1264,566,1337,1349,783,73,1,
315,img_0316.png,1261,1275,565,1337,1361,796,62,1,
316,img_0317.png,1264,1267,567,1338,1373,806,71,1,
317,img_0318.png,1266,1280,564,1337,1385,821,57,1,
318,img_0319.png,1268,1287,563,1336,1396,833,49,1,
319,img_0320.png,1270,1286,569,1334,1408,839,48,1,
320,img_0321.png,1273,1280,572,1335,1420,848,55,1,
321,img_0322.png,1275,1293,570,1332,1431,861,39,1,
322,img_0323.png,1277,1281,577,1334,1442,865,53,1,
323,img_0324.png,1279,1282,576,1331,1453,877,49,1,
324,img_0325.png,1281,1284,572,1331,1464,892,47,1,
325,img_0326.png,1284,1302,575,1330,1475,900,28,1,
326,img_0327.png,1287,1294,577,1330,1486,909,36,1,
327,img_0328.png,1292,1301,578,1330,1497,919,29,1,
328,img_0329.png,1293,1296,579,1329,1507,928,33,1,
329,img_0330.png,1295,1300,577,1328,1518,941,28,1,
330,img_0331.png,1298,1312,580,1327,1529,949,15,1,
331,img_0332.png,1300,1310,585,1328,1539,954,18,1,
332,img_0333.png,1307,1329,584,1324,1548,964,5,1,
333,img_0334.png,1306,1329,584,1323,1558,974,6,1,
334,img_0335.png,1306,1324,588,1324,1569,981,0,1,
335,img_0336.png,1305,1328,590,1325,1579,989,3,1,
336,img_0337.png,1305,1324,638,1325,1589,951,1,1,
337,img_0338.png,1303,1305,620,1324,1598,978,19,1,
338,img_0339.png,1302,1303,604,1322,1607,1003,19,1,
339,img_0340.png,1301,1306,576,1320,1615,1039,14,1,
340,img_0341.png,1301,1305,552,1320,1625,1073,15,1,
341,img_0342.png,1300,1301,519,1321,1634,1115,20,1,
342,img_0343.png,1298,1299,502,1319,1642,1140,20,1,
343,img_0344.png,1284,1293,347,1320,1651,1304,27,1,
344,img_0345.png,1285,1302,346,1319,1660,1314,17,1,
345,img_0346.png,1286,1306,348,1348,1065,717,42,1,
346,img_0347.png,1287,1298,349,1350,1061,712,52,1,
347,img_0348.png,1289,1308,351,1352,1056,705,44,1,
348,img_0349.png,1289,1306,355,1355,1051,696,49,1,
349,img_0350.png,1289,1308,353,1362,1048,695,54,1,
350,img_0351.png,1289,1306,362,1377,1049,687,71,1,
351,img_0352.png,1289,1298,362,1389,1047,685,91,1,
352,img_0353.png,1289,1297,361,1405,1044,683,108,1,
353,img_0354.png,1290,1296,360,1454,1051,691,158,1,
354,img_0355.png,1290,1298,360,1474,1062,702,176,1,
355,img_0356.png,1290,1297,353,1314,1740,1387,17,1,
356,img_0357.png,1291,1297,345,1313,1745,1400,16,1,
357,img_0358.png,1289,1303,236,1312,1751,1515,9,1,
358,img_0359.png,1290,1308,234,1311,1757,1523,3,1,
359,img_0360.png,1291,1307,232,1311,1763,1531,4,1,
360,img_0361.png,1291,1305,229,1310,1768,1539,5,1,
361,img_0362.png,1290,1312,227,1309,1774,1547,3,1,
362,img_0363.png,1289,1311,226,1308,1779,1553,3,1,
363,img_0364.png,1288,1309,224,1308,1785,1561,1,1,
364,img_0365.png,1287,1314,223,1307,1789,1566,7,1,
365,img_0366.png,1286,1310,223,1306,1794,1571,4,1,
366,img_0367.png,1286,1315,221,1306,1798,1577,9,1,
367,img_0368.png,1285,1312,221,1305,1802,1581,7,1,
368,img_0369.png,1284,1315,221,1303,1805,1584,12,1,
369,img_0370.png,1284,1315,222,1303,1809,1587,12,1,
370,img_0371.png,1283,1317,222,1300,1811,1589,17,1,
371,img_0372.png,1283,1315,224,1301,1815,1591,14,1,
372,img_0373.png,1282,1314,227,1300,1817,1590,14,1,
373,img_0374.png,1282,1315,228,1299,1819,1591,16,1,
374,img_0375.png,1282,1314,230,1300,1821,1591,14,1,
375,img_0376.png,1282,1317,232,1301,1823,1591,16,1,
376,img_0377.png,1282,1317,234,1302,1825,1591,15,1,
377,img_0378.png,1282,1320,237,1300,1825,1588,20,1,
378,img_0379.png,1282,1322,239,1299,1826,1587,23,1,
379,img_0380.png,1281,1320,243,1297,1828,1585,23,1,
380,img_0381.png,1280,1307,308,1296,1830,1522,11,1,
381,img_0382.png,1278,1307,311,1298,1832,1521,9,1,
382,img_0383.png,1276,1307,311,1292,1832,1521,15,1,
383,img_0384.png,1275,1308,306,1292,1833,1527,16,1,
384,img_0385.png,1274,1310,300,1293,1834,1534,17,1,
385,img_0386.png,1272,1311,293,1290,1833,1540,21,1,
386,img_0387.png,1272,1310,285,1292,1833,1548,18,1,
387,img_0388.png,1271,1320,278,1289,1832,1554,31,1,
388,img_0389.png,1270,1324,275,1289,1831,1556,35,1,
389,img_0390.png,1270,1326,275,1290,1830,1555,36,1,
390,img_0391.png,1269,1328,277,1288,1828,1551,40,1,
391,img_0392.png,1268,1328,280,1286,1826,1546,42,1,
392,img_0393.png,1268,1328,283,1288,1825,1542,40,1,
393,img_0394.png,1267,1329,286,1286,1822,1536,43,1,
394,img_0395.png,1267,1330,288,1282,1819,1531,48,1,
395,img_0396.png,1266,1332,291,1281,1816,1525,51,1,
396,img_0397.png,1266,1331,295,1285,1814,1519,46,1,
397,img_0398.png,1265,1330,301,1285,1811,1510,45,1,
398,img_0399.png,1265,1330,308,1280,1807,1499,50,1,
399,img_0400.png,1265,1326,322,1284,1805,1483,42,1,
400,img_0401.png,1264,1324,330,1284,1802,1472,40,1,
401,img_0402.png,1264,1323,336,1282,1799,1463,41,1,
402,img_0403.png,1263,1325,340,1282,1797,1457,43,1,
403,img_0404.png,1263,1327,341,1282,1794,1453,45,1,
404,img_0405.png,1262,1330,342,1280,1791,1449,50,1,
405,img_0406.png,1262,1335,342,1281,1788,1446,54,1,
406,img_0407.png,1261,1336,342,1280,1785,1443,56,1,
407,img_0408.png,1260,1338,343,1280,1782,1439,58,1,
408,img_0409.png,1260,1338,345,1280,1779,1434,58,1,
409,img_0410.png,1259,1340,347,1279,1775,1428,61,1,
410,img_0411.png,1259,1340,350,1278,1771,1421,62,1,
411,img_0412.png,1258,1342,354,1278,1767,1413,64,1,
412,img_0413.png,1258,1343,360,1278,1763,1403,65,1,
413,img_0414.png,1257,1346,364,1277,1758,1394,69,1,
414,img_0415.png,1257,1347,370,1277,1752,1382,70,1,
415,img_0416.png,1256,1348,374,1276,1746,1372,72,1,
416,img_0417.png,1256,1348,381,1276,1739,1358,72,1,
417,img_0418.png,1255,1346,389,1275,1730,1341,71,1,
418,img_0419.png,1255,1346,396,1275,1724,1328,71,1,
419,img_0420.png,1254,1359,944,1274,1717,773,85,1,
