index,file,x_min,x_top,y_top,x_bot,y_bot,y_diff,dx,valid,reason
31,img_0032.png,1272,1302,229,1292,1816,1587,10,1,
32,img_0033.png,1271,1300,228,1291,1820,1592,9,1,
33,img_0034.png,1270,1303,233,1288,1823,1590,15,1,
34,img_0035.png,1270,1303,230,1290,1828,1598,13,1,
35,img_0036.png,1269,1302,230,1288,1831,1601,14,1,
36,img_0037.png,1268,1303,231,1288,1835,1604,15,1,
37,img_0038.png,1268,1303,233,1288,1839,1606,15,1,
38,img_0039.png,1267,1304,233,1287,1841,1608,17,1,
39,img_0040.png,1266,1304,240,1284,1842,1602,20,1,
40,img_0041.png,1266,1304,244,1286,1845,1601,18,1,
41,img_0042.png,1265,1305,249,1283,1846,1597,22,1,
42,img_0043.png,1264,1306,251,1282,1848,1597,24,1,
43,img_0044.png,1264,1306,254,1283,1851,1597,23,1,
44,img_0045.png,1263,1307,251,1282,1851,1600,25,1,
45,img_0046.png,1263,1307,251,1282,1853,1602,25,1,
46,img_0047.png,1262,1308,258,1282,1854,1596,26,1,
47,img_0048.png,1262,1308,258,1282,1855,1597,26,1,
48,img_0049.png,1261,1309,258,1280,1855,1597,29,1,
49,img_0050.png,1261,1309,260,1280,1855,1595,29,1,
50,img_0051.png,1260,1309,263,1280,1855,1592,29,1,
51,img_0052.png,1260,1308,266,1279,1854,1588,29,1,
52,img_0053.png,1259,1308,268,1279,1854,1586,29,1,
53,img_0054.png,1259,1310,270,1279,1853,1583,31,1,
54,img_0055.png,1258,1309,272,1277,1852,1580,32,1,
55,img_0056.png,1258,1308,276,1276,1850,1574,32,1,
56,img_0057.png,1258,1305,280,1278,1849,1569,27,1,
57,img_0058.png,1257,1306,284,1277,1847,1563,29,1,
58,img_0059.png,1256,1306,287,1275,1844,1557,31,1,
59,img_0060.png,1256,1307,291,1276,1842,1551,31,1,
60,img_0061.png,1256,1306,295,1275,1839,1544,31,1,
61,img_0062.png,1255,1304,299,1275,1836,1537,29,1,
62,img_0063.png,1255,1306,303,1274,1832,1529,32,1,
63,img_0064.png,1255,1307,305,1273,1829,1524,34,1,
64,img_0065.png,1254,1308,309,1273,1825,1516,35,1,
65,img_0066.png,1254,1312,311,1274,1822,1511,38,1,
66,img_0067.png,1255,1311,315,1274,1819,1504,37,1,
67,img_0068.png,1256,1315,317,1276,1817,1500,39,1,
68,img_0069.png,1256,1318,320,1275,1813,1493,43,1,
69,img_0070.png,1257,1319,322,1276,1810,1488,43,1,
70,img_0071.png,1257,1320,326,1276,1807,1481,44,1,
71,img_0072.png,1257,1319,331,1277,1807,1476,42,1,
72,img_0073.png,1257,1321,335,1277,1804,1469,44,1,
73,img_0074.png,1255,1322,340,1274,1799,1459,48,1,
74,img_0075.png,1253,1321,344,1272,1795,1451,49,1,
75,img_0076.png,1251,1321,349,1271,1791,1442,50,1,
76,img_0077.png,1250,1322,353,1270,1786,1433,52,1,
77,img_0078.png,1250,1323,358,1270,1782,1424,53,1,
78,img_0079.png,1249,1325,363,1269,1776,1413,56,1,
79,img_0080.png,1249,1326,368,1269,1771,1403,57,1,
80,img_0081.png,1248,1327,373,1268,1765,1392,59,1,
81,img_0082.png,1248,1326,380,1268,1758,1378,58,1,
82,img_0083.png,1247,1328,384,1267,1750,1366,61,1,
83,img_0084.png,1247,1328,390,1267,1745,1355,61,1,
84,img_0085.png,1246,1328,397,1266,1735,1338,62,1,
85,img_0086.png,1246,1457,345,1266,1727,1382,191,1,
86,img_0087.png,1246,1468,347,1266,1719,1372,202,1,
87,img_0088.png,1246,1488,348,1265,1706,1358,223,1,
88,img_0089.png,1246,1506,349,1265,1693,1344,241,1,
89,img_0090.png,1245,1517,352,1265,1680,1328,252,1,
90,img_0091.png,1245,1530,355,1264,1676,1321,266,1,
91,img_0092.png,1244,1539,358,1264,1666,1308,275,1,
92,img_0093.png,1244,1339,445,1264,1656,1211,75,1,
93,img_0094.png,1243,1341,451,1263,1646,1195,78,1,
94,img_0095.png,1243,1339,465,1263,1635,1170,76,1,
95,img_0096.png,1243,1337,478,1263,1621,1143,74,1,
96,img_0097.png,1242,1337,496,1262,1606,1110,75,1,
97,img_0098.png,1242,1336,512,1262,1596,1084,74,1,
98,img_0099.png,1241,1335,528,1261,1583,1055,74,1,
99,img_0100.png,1241,1335,543,1261,1576,1033,74,1,
100,img_0101.png,1241,1335,549,1261,1567,1018,74,1,
101,img_0102.png,1240,1334,562,1260,1557,995,74,1,
102,img_0103.png,1240,1334,570,1260,1550,980,74,1,
103,img_0104.png,1240,1334,582,1260,1541,959,74,1,
104,img_0105.png,1239,1334,590,1259,1529,939,75,1,
105,img_0106.png,1239,1334,614,1259,1523,909,75,1,
106,img_0107.png,1239,1334,834,1259,1510,676,75,1,
107,img_0108.png,1238,1334,833,1258,1498,665,76,1,
108,img_0109.png,1238,1602,794,1258,1488,694,344,1,
109,img_0110.png,1238,1718,410,1258,1478,1068,460,1,
110,img_0111.png,1238,1762,396,1258,1467,1071,504,1,
111,img_0112.png,1238,1775,396,1258,1453,1057,517,1,
112,img_0113.png,1238,1786,398,1258,1440,1042,528,1,
113,img_0114.png,1237,1334,759,1257,1413,654,77,1,
114,img_0115.png,1237,1335,760,1257,1399,639,78,1,
115,img_0116.png,1237,1334,779,1257,1384,605,77,1,
116,img_0117.png,1237,1335,780,1257,1365,585,78,1,
117,img_0118.png,1237,1335,789,1257,1350,561,78,1,
118,img_0119.png,1237,1335,796,1257,1335,539,78,1,
119,img_0120.png,1237,1336,796,1257,1320,524,79,1,
120,img_0121.png,1237,1335,809,1256,1305,496,79,1,
121,img_0122.png,1237,1335,815,1257,1296,481,78,1,
122,img_0123.png,1237,1336,819,1257,1281,462,79,1,
123,img_0124.png,1237,1336,835,1257,1267,432,79,1,
124,img_0125.png,1237,1336,868,1257,1252,384,79,1,
125,img_0126.png,1237,1335,882,1257,1237,355,78,1,
126,img_0127.png,1237,1337,877,1257,1223,346,80,1,
127,img_0128.png,1237,1337,869,1257,1210,341,80,1,
128,img_0129.png,1237,1331,889,1257,1205,316,74,1,
129,img_0130.png,1238,1329,895,1256,1211,316,73,1,
130,img_0131.png,1238,1328,908,1257,1205,297,71,1,
131,img_0132.png,1238,1329,905,1258,1197,292,71,1,
132,img_0133.png,1238,1244,1026,1258,1182,156,14,1,
133,img_0134.png,1238,1245,1010,1259,1174,164,14,1,
134,img_0135.png,1238,1243,995,1262,1176,181,19,1,
135,img_0136.png,1238,1244,979,1264,1168,189,20,1,
136,img_0137.png,1239,1245,963,1265,1162,199,20,1,
137,img_0138.png,1239,1245,947,1269,1163,216,24,1,
138,img_0139.png,1239,1244,932,1269,1148,216,25,1,
139,img_0140.png,1239,1245,916,1273,1145,229,28,1,
140,img_0141.png,1239,1246,900,1276,1139,239,30,1,
141,img_0142.png,1240,1245,885,1278,1132,247,33,1,
142,img_0143.png,1240,1247,869,1281,1127,258,34,1,
143,img_0144.png,1240,1247,860,1283,1119,259,36,1,
144,img_0145.png,1240,1258,844,1285,1110,266,27,1,
145,img_0146.png,1241,1258,829,1289,1109,280,31,1,
146,img_0147.png,1241,1259,813,1293,1106,293,34,1,
147,img_0148.png,1241,1259,798,1298,1107,309,39,1,
148,img_0149.png,1241,1259,783,1302,1107,324,43,1,
149,img_0150.png,1242,1260,768,1307,1110,342,47,1,
150,img_0151.png,1242,1260,755,1311,1108,353,51,1,
151,img_0152.png,1242,1259,743,1312,1095,352,53,1,
152,img_0153.png,1243,1260,729,1319,1085,356,59,1,
153,img_0154.png,1243,1260,715,1324,1074,359,64,1,
154,img_0155.png,1244,1264,701,1328,1062,361,64,1,
155,img_0156.png,1244,1263,687,1331,1050,363,68,1,
156,img_0157.png,1245,1263,673,1359,1183,510,96,1,
157,img_0158.png,1246,1265,658,1359,1170,512,94,1,
158,img_0159.png,1246,1266,643,1359,1162,519,93,1,
159,img_0160.png,1247,1266,629,1323,1303,674,57,1,
160,img_0161.png,1247,1267,614,1321,1315,701,54,1,
161,img_0162.png,1248,1267,600,1323,1327,727,56,1,
162,img_0163.png,1249,1268,586,1321,1339,753,53,1,
163,img_0164.png,1250,1270,572,1323,1351,779,53,1,
164,img_0165.png,1251,1270,558,1322,1362,804,52,1,
165,img_0166.png,1252,1269,545,1321,1374,829,52,1,
166,img_0167.png,1254,1270,532,1320,1385,853,50,1,
167,img_0168.png,1255,1270,519,1317,1395,876,47,1,
168,img_0169.png,1256,1271,507,1319,1407,900,48,1,
169,img_0170.png,1259,1272,495,1318,1419,924,46,1,
170,img_0171.png,1261,1278,483,1319,1431,948,41,1,
171,img_0172.png,1263,1280,472,1317,1442,970,37,1,
172,img_0173.png,1265,1279,461,1318,1454,993,39,1,
173,img_0174.png,1267,1282,450,1317,1465,1015,35,1,
174,img_0175.png,1268,1285,439,1316,1475,1036,31,1,
175,img_0176.png,1270,1286,429,1316,1486,1057,30,1,
176,img_0177.png,1272,1287,418,1313,1496,1078,26,1,
177,img_0178.png,1273,1288,407,1315,1508,1101,27,1,
178,img_0179.png,1274,1288,397,1314,1517,1120,26,1,
179,img_0180.png,1273,1289,387,1311,1527,1140,22,1,
180,img_0181.png,1272,1290,377,1311,1538,1161,21,1,
181,img_0182.png,1271,1287,368,1310,1547,1179,23,1,
182,img_0183.png,1269,1287,359,1311,1559,1200,24,1,
183,img_0184.png,1268,1288,350,1310,1567,1217,22,1,
184,img_0185.png,1267,1286,342,1308,1577,1235,22,1,
185,img_0186.png,1267,1285,333,1308,1586,1253,23,1,
186,img_0187.png,1267,1280,326,1308,1596,1270,28,1,
187,img_0188.png,1267,1282,318,1308,1606,1288,26,1,
188,img_0189.png,1268,1286,310,1308,1615,1305,22,1,
189,img_0190.png,1269,1285,303,1307,1623,1320,22,1,
190,img_0191.png,1270,1286,296,1306,1631,1335,20,1,
191,img_0192.png,1272,1290,288,1305,1640,1352,15,1,
192,img_0193.png,1274,1289,282,1304,1648,1366,15,1,
193,img_0194.png,1277,1290,276,1305,1656,1380,15,1,
194,img_0195.png,1277,1294,270,1305,1665,1395,11,1,
195,img_0196.png,1276,1290,265,1304,1672,1407,14,1,
196,img_0197.png,1276,1292,260,1340,1057,797,48,1,
197,img_0198.png,1276,1296,254,1344,1051,797,48,1,
198,img_0199.png,1276,1294,249,1350,1046,797,56,1,
199,img_0200.png,1276,1296,244,1367,1052,808,71,1,
200,img_0201.png,1276,1293,240,1375,1047,807,82,1,
201,img_0202.png,1276,1296,235,1395,1047,812,99,1,
202,img_0203.png,1276,1296,231,1426,1044,813,130,1,
203,img_0204.png,1276,1294,227,1300,1730,1503,6,1,
204,img_0205.png,1277,1292,224,1302,1737,1513,10,1,
205,img_0206.png,1277,1297,220,1302,1742,1522,5,1,
206,img_0207.png,1277,1295,217,1302,1747,1530,7,1,
207,img_0208.png,1278,1298,214,1300,1752,1538,2,1,
208,img_0209.png,1278,1298,212,1300,1759,1547,2,1,
209,img_0210.png,1278,1298,211,1300,1765,1554,2,1,
210,img_0211.png,1279,1299,209,1299,1771,1562,0,1,
211,img_0212.png,1277,1299,209,1296,1775,1566,3,1,
212,img_0213.png,1275,1300,206,1295,1781,1575,5,1,
213,img_0214.png,1274,1301,204,1292,1785,1581,9,1,
214,img_0215.png,1273,1302,203,1292,1789,1586,10,1,
215,img_0216.png,1272,1299,217,1291,1793,1576,8,1,
216,img_0217.png,1271,1302,208,1291,1798,1590,11,1,
217,img_0218.png,1270,1302,204,1289,1801,1597,13,1,
218,img_0219.png,1270,1302,203,1289,1804,1601,13,1,
219,img_0220.png,1269,1302,208,1286,1807,1599,16,1,
220,img_0221.png,1268,1302,207,1287,1810,1603,15,1,
221,img_0222.png,1268,1303,205,1288,1814,1609,15,1,
222,img_0223.png,1267,1304,208,1285,1815,1607,19,1,
223,img_0224.png,1266,1304,211,1286,1818,1607,18,1,
224,img_0225.png,1266,1304,214,1285,1821,1607,19,1,
225,img_0226.png,1265,1303,215,1285,1823,1608,18,1,
226,img_0227.png,1264,1306,217,1284,1824,1607,22,1,
227,img_0228.png,1264,1305,228,1284,1826,1598,21,1,
228,img_0229.png,1263,1306,229,1283,1827,1598,23,1,
229,img_0230.png,1263,1307,231,1282,1828,1597,25,1,
230,img_0231.png,1262,1307,229,1281,1829,1600,26,1,
231,img_0232.png,1261,1308,230,1281,1829,1599,27,1,
232,img_0233.png,1261,1309,232,1280,1829,1597,29,1,
233,img_0234.png,1260,1309,235,1278,1828,1593,31,1,
234,img_0235.png,1260,1309,235,1280,1829,1594,29,1,
235,img_0236.png,1260,1309,238,1279,1829,1591,30,1,
236,img_0237.png,1259,1311,239,1278,1827,1588,33,1,
237,img_0238.png,1259,1310,243,1279,1827,1584,31,1,
238,img_0239.png,1258,1306,246,1276,1825,1579,30,1,
239,img_0240.png,1258,1313,248,1278,1824,1576,35,1,
240,img_0241.png,1257,1310,252,1275,1821,1569,35,1,
241,img_0242.png,1257,1307,255,1276,1820,1565,31,1,
242,img_0243.png,1256,1306,259,1273,1817,1558,33,1,
243,img_0244.png,1256,1306,262,1275,1815,1553,31,1,
244,img_0245.png,1256,1308,266,1275,1812,1546,33,1,
245,img_0246.png,1256,1308,270,1274,1809,1539,34,1,
246,img_0247.png,1255,1308,274,1275,1806,1532,33,1,
247,img_0248.png,1255,1309,277,1275,1803,1526,34,1,
248,img_0249.png,1255,1312,280,1274,1799,1519,38,1,
249,img_0250.png,1255,1315,283,1274,1796,1513,41,1,
250,img_0251.png,1255,1311,287,1275,1792,1505,36,1,
251,img_0252.png,1255,1316,289,1272,1787,1498,44,1,
252,img_0253.png,1255,1315,293,1275,1785,1492,40,1,
253,img_0254.png,1255,1318,296,1275,1782,1486,43,1,
254,img_0255.png,1255,1320,299,1275,1781,1482,45,1,
255,img_0256.png,1255,1321,304,1275,1779,1475,46,1,
256,img_0257.png,1255,1322,308,1274,1777,1469,48,1,
257,img_0258.png,1254,1322,312,1274,1773,1461,48,1,
258,img_0259.png,1252,1322,317,1272,1769,1452,50,1,
259,img_0260.png,1251,1323,321,1271,1764,1443,52,1,
260,img_0261.png,1250,1324,326,1270,1760,1434,54,1,
261,img_0262.png,1249,1325,331,1268,1754,1423,57,1,
262,img_0263.png,1249,1326,336,1269,1750,1414,57,1,
263,img_0264.png,1248,1326,342,1268,1744,1402,58,1,
264,img_0265.png,1247,1327,349,1267,1737,1388,60,1,
265,img_0266.png,1247,1327,354,1267,1731,1377,60,1,
266,img_0267.png,1247,1328,359,1267,1726,1367,61,1,
267,img_0268.png,1246,1328,366,1266,1717,1351,62,1,
268,img_0269.png,1246,1330,371,1266,1708,1337,64,1,
269,img_0270.png,1246,1330,378,1266,1695,1317,64,1,
270,img_0271.png,1245,1331,385,1265,1680,1295,66,1,
271,img_0272.png,1245,1332,392,1264,1667,1275,68,1,
272,img_0273.png,1245,1333,396,1265,1664,1268,68,1,
273,img_0274.png,1245,1334,405,1265,1655,1250,69,1,
274,img_0275.png,1244,1336,410,1264,1647,1237,72,1,
275,img_0276.png,1244,1337,417,1264,1644,1227,73,1,
276,img_0277.png,1243,1338,425,1263,1637,1212,75,1,
277,img_0278.png,1243,1340,434,1263,1629,1195,77,1,
278,img_0279.png,1242,1342,438,1262,1617,1179,80,1,
279,img_0280.png,1242,1340,455,1262,1600,1145,78,1,
280,img_0281.png,1241,1339,471,1261,1580,1109,78,1,
281,img_0282.png,1241,1338,489,1261,1567,1078,77,1,
282,img_0283.png,1241,1336,512,1261,1561,1049,75,1,
283,img_0284.png,1240,1336,526,1260,1549,1023,76,1,
284,img_0285.png,1240,1335,552,1260,1539,987,75,1,
285,img_0286.png,1240,1335,559,1260,1531,972,75,1,
286,img_0287.png,1240,1334,575,1260,1528,953,74,1,
287,img_0288.png,1239,1334,582,1259,1517,935,75,1,
288,img_0289.png,1239,1334,602,1259,1510,908,75,1,
289,img_0290.png,1239,1334,606,1259,1501,895,75,1,
290,img_0291.png,1239,1334,616,1259,1494,878,75,1,
291,img_0292.png,1238,1333,660,1258,1483,823,75,1,
292,img_0293.png,1238,1334,669,1258,1473,804,76,1,
293,img_0294.png,1238,1333,850,1258,1466,616,75,1,
294,img_0295.png,1238,1524,810,1258,1452,642,266,1,
295,img_0296.png,1238,1604,403,1258,1441,1038,346,1,
296,img_0297.png,1237,1621,402,1257,1412,1010,364,1,
297,img_0298.png,1237,1639,401,1257,1396,995,382,1,
298,img_0299.png,1237,1334,812,1257,1381,569,77,1,
299,img_0300.png,1237,1334,819,1257,1358,539,77,1,
300,img_0301.png,1237,1334,824,1257,1342,518,77,1,
301,img_0302.png,1237,1334,830,1257,1327,497,77,1,
302,img_0303.png,1236,1334,834,1255,1295,461,79,1,
303,img_0304.png,1236,1334,838,1256,1297,459,78,1,
304,img_0305.png,1236,1334,840,1256,1283,443,78,1,
305,img_0306.png,1236,1334,844,1255,1251,407,79,1,
306,img_0307.png,1236,1334,845,1256,1257,412,78,1,
307,img_0308.png,1236,1334,849,1256,1244,395,78,1,
308,img_0309.png,1236,1335,849,1255,1237,388,80,1,
309,img_0310.png,1236,1335,857,1256,1224,367,79,1,
310,img_0311.png,1237,1335,862,1257,1222,360,78,1,
311,img_0312.png,1237,1336,856,1257,1211,355,79,1,
312,img_0313.png,1237,1336,855,1255,1198,343,81,1,
313,img_0314.png,1237,1335,862,1256,1205,343,79,1,
314,img_0315.png,1237,1329,900,1257,1197,297,72,1,
315,img_0316.png,1237,1327,915,1257,1184,269,70,1,
316,img_0317.png,1237,1255,1030,1257,1173,143,2,1,
317,img_0318.png,1237,1256,1015,1259,1170,155,3,1,
318,img_0319.png,1237,1256,1000,1262,1169,169,6,1,
319,img_0320.png,1238,1247,985,1264,1174,189,17,1,
320,img_0321.png,1238,1257,969,1266,1166,197,9,1,
321,img_0322.png,1238,1257,953,1269,1156,203,12,1,
322,img_0323.png,1238,1257,938,1271,1154,216,14,1,
323,img_0324.png,1238,1257,923,1273,1146,223,16,1,
324,img_0325.png,1239,1258,907,1275,1137,230,17,1,
325,img_0326.png,1239,1258,892,1277,1131,239,19,1,
326,img_0327.png,1239,1258,877,1280,1126,249,22,1,
327,img_0328.png,1239,1258,861,1282,1117,256,24,1,
328,img_0329.png,1239,1258,846,1284,1108,262,26,1,
329,img_0330.png,1240,1259,831,1288,1109,278,29,1,
330,img_0331.png,1240,1260,817,1292,1104,287,32,1,
331,img_0332.png,1240,1260,802,1296,1105,303,36,1,
332,img_0333.png,1241,1261,788,1300,1103,315,39,1,
333,img_0334.png,1241,1257,776,1305,1108,332,48,1,
334,img_0335.png,1241,1258,761,1309,1108,347,51,1,
335,img_0336.png,1242,1262,745,1312,1099,354,50,1,
336,img_0337.png,1242,1258,732,1317,1088,356,59,1,
337,img_0338.png,1243,1256,719,1322,1077,358,66,1,
338,img_0339.png,1243,1257,705,1326,1065,360,69,1,
339,img_0340.png,1244,1257,691,1330,1054,363,73,1,
340,img_0341.png,1244,1261,678,1349,1155,477,88,1,
341,img_0342.png,1245,1262,665,1360,1183,518,98,1,
342,img_0343.png,1246,1264,652,1359,1171,519,95,1,
343,img_0344.png,1247,1262,640,1357,1159,519,95,1,
344,img_0345.png,1248,1266,627,1323,1309,682,57,1,
345,img_0346.png,1249,1266,614,1321,1321,707,55,1,
346,img_0347.png,1250,1267,601,1324,1335,734,57,1,
347,img_0348.png,1251,1270,588,1326,1348,760,56,1,
348,img_0349.png,1252,1272,575,1324,1359,784,52,1,
349,img_0350.png,1254,1270,563,1324,1371,808,54,1,
350,img_0351.png,1256,1272,550,1326,1383,833,54,1,
351,img_0352.png,1257,1272,538,1326,1395,857,54,1,
352,img_0353.png,1260,1272,526,1324,1405,879,52,1,
353,img_0354.png,1262,1273,515,1323,1418,903,50,1,
354,img_0355.png,1263,1272,502,1323,1431,929,51,1,
355,img_0356.png,1265,1273,495,1321,1443,948,48,1,
356,img_0357.png,1266,1273,485,1321,1454,969,48,1,
357,img_0358.png,1268,1274,476,1320,1466,990,46,1,
358,img_0359.png,1269,1274,465,1319,1477,1012,45,1,
359,img_0360.png,1271,1291,464,1318,1488,1024,27,1,
360,img_0361.png,1273,1293,452,1318,1500,1048,25,1,
361,img_0362.png,1275,1293,441,1316,1510,1069,23,1,
362,img_0363.png,1276,1296,430,1316,1523,1093,20,1,
363,img_0364.png,1277,1296,419,1316,1533,1114,20,1,
364,img_0365.png,1278,1298,403,1313,1543,1140,15,1,
365,img_0366.png,1272,1276,395,1313,1553,1158,37,1,
366,img_0367.png,1271,1286,384,1313,1563,1179,27,1,
367,img_0368.png,1270,1283,374,1312,1573,1199,29,1,
368,img_0369.png,1269,1276,365,1312,1585,1220,36,1,
369,img_0370.png,1270,1278,356,1311,1594,1238,33,1,
370,img_0371.png,1270,1287,347,1311,1604,1257,24,1,
371,img_0372.png,1270,1283,340,1308,1613,1273,25,1,
372,img_0373.png,1270,1288,332,1309,1623,1291,21,1,
373,img_0374.png,1271,1288,325,1308,1632,1307,20,1,
374,img_0375.png,1271,1284,319,1308,1641,1322,24,1,
375,img_0376.png,1273,1289,312,1306,1650,1338,17,1,
376,img_0377.png,1274,1288,306,1305,1657,1351,17,1,
377,img_0378.png,1275,1288,300,1307,1668,1368,19,1,
378,img_0379.png,1276,1292,294,1307,1676,1382,15,1,
379,img_0380.png,1277,1295,288,1306,1684,1396,11,1,
380,img_0381.png,1277,1292,283,1549,1061,778,257,1,
381,img_0382.png,1276,1293,278,1561,1062,784,268,1,
382,img_0383.png,1276,1293,274,1572,1063,789,279,1,
383,img_0384.png,1276,1295,269,1580,1060,791,285,1,
384,img_0385.png,1276,1294,265,1589,1060,795,295,1,
385,img_0386.png,1276,1296,260,1301,1731,1471,5,1,
386,img_0387.png,1276,1295,257,1301,1739,1482,6,1,
387,img_0388.png,1276,1295,253,1298,1745,1492,3,1,
388,img_0389.png,1277,1295,249,1301,1752,1503,6,1,
389,img_0390.png,1277,1297,245,1300,1757,1512,3,1,
390,img_0391.png,1277,1296,242,1302,1762,1520,6,1,
391,img_0392.png,1278,1298,239,1303,1769,1530,5,1,
392,img_0393.png,1278,1297,237,1301,1775,1538,4,1,
393,img_0394.png,1279,1299,234,1301,1781,1547,2,1,
394,img_0395.png,1279,1299,233,1299,1787,1554,0,1,
395,img_0396.png,1278,1299,234,1298,1793,1559,1,1,
396,img_0397.png,1276,1299,233,1296,1799,1566,3,1,
397,img_0398.png,1275,1300,230,1294,1804,1574,6,1,
398,img_0399.png,1274,1300,245,1293,1809,1564,7,1,
399,img_0400.png,1272,1302,232,1291,1812,1580,11,1,
400,img_0401.png,1272,1302,228,1292,1817,1589,10,1,
401,img_0402.png,1271,1302,228,1290,1821,1593,12,1,
402,img_0403.png,1270,1303,230,1289,1825,1595,14,1,
403,img_0404.png,1269,1303,230,1288,1828,1598,15,1,
404,img_0405.png,1269,1303,231,1288,1832,1601,15,1,
405,img_0406.png,1268,1303,231,1288,1835,1604,15,1,
406,img_0407.png,1267,1303,234,1287,1839,1605,16,1,
407,img_0408.png,1267,1304,234,1286,1841,1607,18,1,
408,img_0409.png,1266,1301,243,1284,1843,1600,17,1,
409,img_0410.png,1266,1305,247,1286,1846,1599,19,1,
410,img_0411.png,1265,1305,249,1284,1847,1598,21,1,
411,img_0412.png,1265,1306,255,1285,1850,1595,21,1,
412,img_0413.png,1264,1306,251,1283,1851,1600,23,1,
413,img_0414.png,1263,1307,252,1280,1851,1599,27,1,
414,img_0415.png,1263,1306,254,1282,1853,1599,24,1,
415,img_0416.png,1262,1307,261,1282,1854,1593,25,1,
416,img_0417.png,1262,1308,259,1281,1855,1596,27,1,
417,img_0418.png,1261,1309,259,1281,1855,1596,28,1,
418,img_0419.png,1260,1308,262,1278,1854,1592,30,1,
419,img_0420.png,1260,1307,265,1280,1856,1591,27,1,
