index,file,x_min,x_top,y_top,x_bot,y_bot,y_diff,dx,valid,reason
31,img_0032.png,1243,1340,469,1263,1632,1163,77,1,
32,img_0033.png,1242,1338,488,1262,1616,1128,76,1,
33,img_0034.png,1242,1337,503,1262,1602,1099,75,1,
34,img_0035.png,1241,1337,522,1261,1590,1068,76,1,
35,img_0036.png,1241,1337,532,1261,1584,1052,76,1,
36,img_0037.png,1240,1336,543,1260,1572,1029,76,1,
37,img_0038.png,1240,1336,554,1260,1564,1010,76,1,
38,img_0039.png,1240,1335,573,1260,1557,984,75,1,
39,img_0040.png,1239,1335,582,1259,1544,962,76,1,
40,img_0041.png,1239,1335,589,1259,1536,947,76,1,
41,img_0042.png,1239,1335,612,1259,1526,914,76,1,
42,img_0043.png,1239,1335,829,1259,1519,690,76,1,
43,img_0044.png,1239,1335,835,1259,1506,671,76,1,
44,img_0045.png,1238,1534,954,1258,1494,540,276,1,
45,img_0046.png,1238,1650,819,1258,1482,663,392,1,
46,img_0047.png,1237,1743,403,1257,1463,1060,486,1,
47,img_0048.png,1237,1771,396,1257,1450,1054,514,1,
48,img_0049.png,1237,1795,396,1257,1436,1040,538,1,
49,img_0050.png,1237,1336,746,1257,1420,674,79,1,
50,img_0051.png,1236,1336,753,1256,1401,648,80,1,
51,img_0052.png,1236,1336,762,1256,1386,624,80,1,
52,img_0053.png,1236,1336,773,1256,1372,599,80,1,
53,img_0054.png,1236,1336,780,1256,1354,574,80,1,
54,img_0055.png,1236,1336,792,1256,1342,550,80,1,
55,img_0056.png,1236,1336,795,1256,1327,532,80,1,
56,img_0057.png,1236,1336,802,1256,1315,513,80,1,
57,img_0058.png,1236,1337,807,1255,1300,493,82,1,
58,img_0059.png,1236,1337,810,1256,1286,476,81,1,
59,img_0060.png,1236,1337,823,1255,1270,447,82,1,
60,img_0061.png,1236,1336,857,1256,1259,402,80,1,
61,img_0062.png,1236,1338,863,1256,1245,382,82,1,
62,img_0063.png,1236,1338,877,1256,1230,353,82,1,
63,img_0064.png,1237,1338,876,1257,1220,344,81,1,
64,img_0065.png,1237,1338,866,1255,1212,346,83,1,
65,img_0066.png,1237,1332,887,1257,1211,324,75,1,
66,img_0067.png,1237,1329,902,1256,1205,303,73,1,
67,img_0068.png,1237,1330,897,1257,1200,303,73,1,
68,img_0069.png,1237,1332,889,1257,1185,296,75,1,
69,img_0070.png,1238,1244,1029,1258,1177,148,14,1,
70,img_0071.png,1238,1245,1013,1260,1172,159,15,1,
71,img_0072.png,1238,1245,997,1263,1172,175,18,1,
72,img_0073.png,1238,1245,981,1264,1163,182,19,1,
73,img_0074.png,1238,1246,965,1266,1153,188,20,1,
74,img_0075.png,1238,1246,949,1269,1157,208,23,1,
75,img_0076.png,1238,1246,933,1272,1144,211,26,1,
76,img_0077.png,1239,1248,917,1275,1147,230,27,1,
77,img_0078.png,1239,1249,901,1277,1135,234,28,1,
78,img_0079.png,1239,1251,885,1279,1130,245,28,1,
79,img_0080.png,1239,1245,870,1281,1120,250,36,1,
80,img_0081.png,1239,1251,854,1284,1117,263,33,1,
81,img_0082.png,1240,1253,838,1286,1108,270,33,1,
82,img_0083.png,1240,1247,823,1291,1109,286,44,1,
83,img_0084.png,1240,1252,807,1295,1107,300,43,1,
84,img_0085.png,1240,1254,791,1300,1108,317,46,1,
85,img_0086.png,1241,1254,776,1304,1107,331,50,1,
86,img_0087.png,1241,1252,761,1309,1110,349,57,1,
87,img_0088.png,1241,1255,745,1311,1100,355,56,1,
88,img_0089.png,1242,1253,731,1315,1092,361,62,1,
89,img_0090.png,1242,1253,716,1321,1081,365,68,1,
90,img_0091.png,1243,1255,701,1326,1069,368,71,1,
91,img_0092.png,1244,1256,687,1330,1058,371,74,1,
92,img_0093.png,1244,1257,673,1346,1144,471,89,1,
93,img_0094.png,1245,1254,659,1359,1177,518,105,1,
94,img_0095.png,1245,1265,644,1359,1163,519,94,1,
95,img_0096.png,1246,1266,630,1359,1149,519,93,1,
96,img_0097.png,1247,1263,617,1324,1303,686,61,1,
97,img_0098.png,1248,1267,603,1323,1315,712,56,1,
98,img_0099.png,1249,1266,590,1323,1326,736,57,1,
99,img_0100.png,1250,1266,576,1322,1339,763,56,1,
100,img_0101.png,1252,1265,563,1324,1350,787,59,1,
101,img_0102.png,1253,1266,550,1322,1362,812,56,1,
102,img_0103.png,1255,1269,537,1324,1374,837,55,1,
103,img_0104.png,1257,1268,525,1322,1385,860,54,1,
104,img_0105.png,1259,1267,513,1322,1396,883,55,1,
105,img_0106.png,1260,1268,501,1319,1407,906,51,1,
106,img_0107.png,1261,1270,490,1319,1419,929,49,1,
107,img_0108.png,1263,1282,477,1319,1431,954,37,1,
108,img_0109.png,1264,1280,466,1320,1443,977,40,1,
109,img_0110.png,1265,1281,455,1319,1453,998,38,1,
110,img_0111.png,1267,1282,444,1317,1464,1020,35,1,
111,img_0112.png,1270,1284,433,1315,1475,1042,31,1,
112,img_0113.png,1271,1290,422,1315,1485,1063,25,1,
113,img_0114.png,1272,1288,412,1316,1497,1085,28,1,
114,img_0115.png,1273,1290,401,1316,1507,1106,26,1,
115,img_0116.png,1273,1286,392,1315,1517,1125,29,1,
116,img_0117.png,1272,1292,381,1314,1527,1146,22,1,
117,img_0118.png,1272,1290,372,1314,1538,1166,24,1,
118,img_0119.png,1271,1290,363,1311,1547,1184,21,1,
119,img_0120.png,1270,1290,354,1312,1557,1203,22,1,
120,img_0121.png,1270,1284,346,1312,1568,1222,28,1,
121,img_0122.png,1270,1286,337,1310,1577,1240,24,1,
122,img_0123.png,1271,1281,329,1310,1586,1257,29,1,
123,img_0124.png,1272,1282,321,1308,1595,1274,26,1,
124,img_0125.png,1272,1283,313,1309,1605,1292,26,1,
125,img_0126.png,1274,1292,305,1308,1614,1309,16,1,
126,img_0127.png,1275,1288,298,1307,1623,1325,19,1,
127,img_0128.png,1275,1288,291,1305,1631,1340,17,1,
128,img_0129.png,1277,1294,284,1305,1639,1355,11,1,
129,img_0130.png,1279,1295,277,1306,1649,1372,11,1,
130,img_0131.png,1279,1294,271,1305,1656,1385,11,1,
131,img_0132.png,1279,1296,265,1304,1664,1399,8,1,
132,img_0133.png,1278,1295,260,1301,1671,1411,6,1,
133,img_0134.png,1278,1296,255,1344,1053,798,48,1,
134,img_0135.png,1278,1296,250,1350,1048,798,54,1,
135,img_0136.png,1278,1294,245,1366,1053,808,72,1,
136,img_0137.png,1278,1294,240,1374,1050,810,80,1,
137,img_0138.png,1278,1296,235,1386,1047,812,90,1,
138,img_0139.png,1278,1295,231,1408,1044,813,113,1,
139,img_0140.png,1278,1298,226,1451,1053,827,153,1,
140,img_0141.png,1278,1296,223,1301,1729,1506,5,1,
141,img_0142.png,1279,1295,220,1301,1735,1515,6,1,
142,img_0143.png,1279,1299,216,1301,1741,1525,2,1,
143,img_0144.png,1279,1297,214,1301,1746,1532,4,1,
144,img_0145.png,1280,1300,210,1301,1752,1542,1,1,
145,img_0146.png,1280,1299,209,1302,1758,1549,3,1,
146,img_0147.png,1280,1301,207,1300,1763,1556,1,1,
147,img_0148.png,1279,1301,205,1299,1768,1563,2,1,
148,img_0149.png,1278,1301,204,1298,1774,1570,3,1,
149,img_0150.png,1276,1302,202,1296,1778,1576,6,1,
150,img_0151.png,1275,1303,201,1295,1784,1583,8,1,
151,img_0152.png,1274,1304,201,1294,1788,1587,10,1,
152,img_0153.png,1273,1304,207,1293,1792,1585,11,1,
153,img_0154.png,1272,1305,205,1292,1796,1591,13,1,
154,img_0155.png,1271,1305,201,1290,1799,1598,15,1,
155,img_0156.png,1270,1304,203,1288,1802,1599,16,1,
156,img_0157.png,1270,1305,206,1290,1807,1601,15,1,
157,img_0158.png,1269,1303,205,1288,1809,1604,15,1,
158,img_0159.png,1269,1305,204,1288,1812,1608,17,1,
159,img_0160.png,1268,1306,207,1288,1815,1608,18,1,
160,img_0161.png,1267,1306,210,1287,1817,1607,19,1,
161,img_0162.png,1267,1307,212,1286,1818,1606,21,1,
162,img_0163.png,1267,1307,216,1287,1821,1605,20,1,
163,img_0164.png,1266,1308,219,1284,1822,1603,24,1,
164,img_0165.png,1266,1308,234,1284,1824,1590,24,1,
165,img_0166.png,1265,1309,230,1285,1826,1596,24,1,
166,img_0167.png,1264,1308,231,1282,1826,1595,26,1,
167,img_0168.png,1263,1308,231,1282,1827,1596,26,1,
168,img_0169.png,1262,1311,230,1281,1827,1597,30,1,
169,img_0170.png,1262,1311,234,1282,1828,1594,29,1,
170,img_0171.png,1261,1311,235,1279,1827,1592,32,1,
171,img_0172.png,1260,1308,237,1279,1827,1590,29,1,
172,img_0173.png,1260,1311,239,1279,1827,1588,32,1,
173,img_0174.png,1259,1310,242,1279,1826,1584,31,1,
174,img_0175.png,1258,1308,245,1278,1825,1580,30,1,
175,img_0176.png,1258,1314,248,1276,1823,1575,38,1,
176,img_0177.png,1257,1308,251,1277,1822,1571,31,1,
177,img_0178.png,1257,1307,255,1277,1821,1566,30,1,
178,img_0179.png,1256,1306,259,1275,1818,1559,31,1,
179,img_0180.png,1256,1309,261,1276,1816,1555,33,1,
180,img_0181.png,1255,1308,265,1273,1813,1548,35,1,
181,img_0182.png,1255,1308,269,1274,1811,1542,34,1,
182,img_0183.png,1254,1308,273,1274,1808,1535,34,1,
183,img_0184.png,1254,1310,275,1274,1805,1530,36,1,
184,img_0185.png,1254,1312,279,1272,1801,1522,40,1,
185,img_0186.png,1254,1314,283,1274,1798,1515,40,1,
186,img_0187.png,1253,1314,286,1272,1794,1508,42,1,
187,img_0188.png,1253,1320,288,1271,1791,1503,49,1,
188,img_0189.png,1253,1319,291,1273,1789,1498,46,1,
189,img_0190.png,1253,1321,294,1272,1785,1491,49,1,
190,img_0191.png,1252,1322,297,1272,1782,1485,50,1,
191,img_0192.png,1252,1323,301,1272,1779,1478,51,1,
192,img_0193.png,1252,1324,306,1272,1776,1470,52,1,
193,img_0194.png,1252,1324,311,1271,1772,1461,53,1,
194,img_0195.png,1252,1325,313,1272,1769,1456,53,1,
195,img_0196.png,1251,1325,318,1271,1765,1447,54,1,
196,img_0197.png,1251,1326,322,1270,1761,1439,56,1,
197,img_0198.png,1250,1327,329,1270,1757,1428,57,1,
198,img_0199.png,1249,1326,335,1269,1751,1416,57,1,
199,img_0200.png,1249,1328,339,1269,1747,1408,59,1,
200,img_0201.png,1248,1330,344,1268,1741,1397,62,1,
201,img_0202.png,1248,1331,349,1268,1735,1386,63,1,
202,img_0203.png,1247,1331,356,1267,1728,1372,64,1,
203,img_0204.png,1247,1331,361,1267,1722,1361,64,1,
204,img_0205.png,1246,1332,366,1266,1710,1344,66,1,
205,img_0206.png,1246,1332,375,1266,1694,1319,66,1,
206,img_0207.png,1246,1332,381,1266,1693,1312,66,1,
207,img_0208.png,1245,1333,387,1265,1678,1291,68,1,
208,img_0209.png,1245,1335,395,1265,1681,1286,70,1,
209,img_0210.png,1245,1336,400,1265,1670,1270,71,1,
210,img_0211.png,1245,1337,409,1265,1660,1251,72,1,
211,img_0212.png,1245,1339,413,1265,1652,1239,74,1,
212,img_0213.png,1245,1340,423,1265,1645,1222,75,1,
213,img_0214.png,1245,1343,425,1265,1638,1213,78,1,
214,img_0215.png,1244,1344,434,1264,1626,1192,80,1,
215,img_0216.png,1244,1345,443,1264,1618,1175,81,1,
216,img_0217.png,1244,1342,464,1264,1605,1141,78,1,
217,img_0218.png,1243,1340,484,1263,1584,1100,77,1,
218,img_0219.png,1242,1339,504,1262,1572,1068,77,1,
219,img_0220.png,1241,1338,529,1261,1559,1030,77,1,
220,img_0221.png,1240,1337,547,1260,1547,1000,77,1,
221,img_0222.png,1240,1336,580,1260,1538,958,76,1,
222,img_0223.png,1240,1336,582,1260,1530,948,76,1,
223,img_0224.png,1239,1336,596,1259,1521,925,77,1,
224,img_0225.png,1239,1335,633,1259,1515,882,76,1,
225,img_0226.png,1239,1335,641,1259,1507,866,76,1,
226,img_0227.png,1238,1335,651,1258,1495,844,77,1,
227,img_0228.png,1238,1335,676,1258,1487,811,77,1,
228,img_0229.png,1238,1334,855,1258,1481,626,76,1,
229,img_0230.png,1238,1335,860,1258,1471,611,77,1,
230,img_0231.png,1238,1335,849,1258,1463,614,77,1,
231,img_0232.png,1237,1558,823,1257,1436,613,301,1,
232,img_0233.png,1237,1614,405,1257,1419,1014,357,1,
233,img_0234.png,1237,1632,404,1257,1407,1003,375,1,
234,img_0235.png,1236,1640,406,1256,1381,975,384,1,
235,img_0236.png,1236,1335,821,1256,1364,543,79,1,
236,img_0237.png,1236,1335,826,1256,1349,523,79,1,
237,img_0238.png,1236,1335,829,1256,1335,506,79,1,
238,img_0239.png,1236,1335,833,1256,1312,479,79,1,
239,img_0240.png,1236,1335,839,1256,1294,455,79,1,
240,img_0241.png,1236,1335,843,1256,1297,454,79,1,
241,img_0242.png,1236,1336,837,1256,1284,447,80,1,
242,img_0243.png,1236,1336,843,1256,1270,427,80,1,
243,img_0244.png,1236,1336,842,1256,1258,416,80,1,
244,img_0245.png,1236,1336,850,1256,1243,393,80,1,
245,img_0246.png,1236,1336,854,1256,1236,382,80,1,
246,img_0247.png,1236,1336,863,1256,1224,361,80,1,
247,img_0248.png,1236,1336,864,1256,1221,357,80,1,
248,img_0249.png,1236,1336,861,1256,1208,347,80,1,
249,img_0250.png,1236,1337,859,1256,1195,336,81,1,
250,img_0251.png,1236,1336,864,1256,1208,344,80,1,
251,img_0252.png,1236,1331,896,1256,1194,298,75,1,
252,img_0253.png,1236,1329,908,1256,1180,272,73,1,
253,img_0254.png,1236,1238,1031,1257,1173,142,19,1,
254,img_0255.png,1237,1237,1016,1259,1171,155,22,1,
255,img_0256.png,1237,1240,1000,1262,1168,168,22,1,
256,img_0257.png,1237,1239,985,1264,1174,189,25,1,
257,img_0258.png,1237,1246,969,1266,1165,196,20,1,
258,img_0259.png,1237,1246,954,1269,1155,201,23,1,
259,img_0260.png,1237,1246,939,1271,1153,214,25,1,
260,img_0261.png,1238,1253,923,1273,1143,220,20,1,
261,img_0262.png,1238,1247,908,1275,1137,229,28,1,
262,img_0263.png,1238,1247,893,1278,1130,237,31,1,
263,img_0264.png,1238,1248,878,1280,1125,247,32,1,
264,img_0265.png,1239,1248,863,1283,1120,257,35,1,
265,img_0266.png,1239,1255,847,1284,1107,260,29,1,
266,img_0267.png,1239,1249,833,1288,1108,275,39,1,
267,img_0268.png,1240,1250,818,1292,1104,286,42,1,
268,img_0269.png,1240,1250,804,1296,1105,301,46,1,
269,img_0270.png,1240,1259,789,1300,1103,314,41,1,
270,img_0271.png,1241,1259,774,1305,1107,333,46,1,
271,img_0272.png,1241,1261,759,1309,1108,349,48,1,
272,img_0273.png,1242,1261,745,1313,1099,354,52,1,
273,img_0274.png,1242,1261,731,1318,1088,357,57,1,
274,img_0275.png,1242,1257,717,1322,1077,360,65,1,
275,img_0276.png,1243,1259,704,1326,1066,362,67,1,
276,img_0277.png,1244,1259,690,1330,1054,364,71,1,
277,img_0278.png,1245,1259,676,1349,1155,479,90,1,
278,img_0279.png,1246,1260,662,1360,1183,521,100,1,
279,img_0280.png,1246,1259,649,1359,1171,522,100,1,
280,img_0281.png,1247,1260,635,1358,1159,524,98,1,
281,img_0282.png,1248,1261,622,1357,1146,524,96,1,
282,img_0283.png,1249,1266,609,1326,1327,718,60,1,
283,img_0284.png,1250,1267,597,1324,1339,742,57,1,
284,img_0285.png,1252,1266,585,1327,1353,768,61,1,
285,img_0286.png,1253,1268,573,1327,1365,792,59,1,
286,img_0287.png,1255,1271,560,1325,1375,815,54,1,
287,img_0288.png,1256,1272,548,1324,1387,839,52,1,
288,img_0289.png,1258,1271,537,1323,1399,862,52,1,
289,img_0290.png,1260,1274,526,1326,1412,886,52,1,
290,img_0291.png,1262,1270,515,1324,1423,908,54,1,
291,img_0292.png,1264,1273,503,1324,1436,933,51,1,
292,img_0293.png,1265,1271,493,1321,1447,954,50,1,
293,img_0294.png,1267,1271,481,1322,1459,978,51,1,
294,img_0295.png,1268,1272,471,1321,1470,999,49,1,
295,img_0296.png,1269,1274,460,1322,1482,1022,48,1,
296,img_0297.png,1271,1274,450,1321,1493,1043,47,1,
297,img_0298.png,1272,1274,440,1320,1505,1065,46,1,
298,img_0299.png,1272,1275,429,1321,1517,1088,46,1,
299,img_0300.png,1272,1275,420,1316,1526,1106,41,1,
300,img_0301.png,1271,1275,410,1319,1538,1128,44,1,
301,img_0302.png,1271,1277,401,1318,1549,1148,41,1,
302,img_0303.png,1269,1276,392,1317,1559,1167,41,1,
303,img_0304.png,1269,1277,383,1314,1569,1186,37,1,
304,img_0305.png,1270,1278,374,1314,1579,1205,36,1,
305,img_0306.png,1270,1285,365,1314,1589,1224,29,1,
306,img_0307.png,1270,1283,357,1313,1599,1242,30,1,
307,img_0308.png,1271,1287,349,1312,1609,1260,25,1,
308,img_0309.png,1271,1283,342,1313,1619,1277,30,1,
309,img_0310.png,1271,1286,334,1313,1629,1295,27,1,
310,img_0311.png,1272,1292,327,1312,1638,1311,20,1,
311,img_0312.png,1274,1285,321,1312,1648,1327,27,1,
312,img_0313.png,1275,1287,314,1310,1656,1342,23,1,
313,img_0314.png,1277,1296,307,1310,1665,1358,14,1,
314,img_0315.png,1278,1298,301,1310,1674,1373,12,1,
315,img_0316.png,1278,1292,296,1525,1060,764,233,1,
316,img_0317.png,1279,1296,290,1537,1060,770,241,1,
317,img_0318.png,1278,1293,285,1548,1061,776,255,1,
318,img_0319.png,1278,1294,280,1560,1062,782,266,1,
319,img_0320.png,1278,1296,275,1572,1064,789,276,1,
320,img_0321.png,1277,1294,271,1579,1060,789,285,1,
321,img_0322.png,1277,1296,266,1589,1061,795,293,1,
322,img_0323.png,1277,1296,262,1304,1737,1475,8,1,
323,img_0324.png,1277,1297,258,1305,1745,1487,8,1,
324,img_0325.png,1278,1296,255,1304,1751,1496,8,1,
325,img_0326.png,1278,1297,251,1304,1758,1507,7,1,
326,img_0327.png,1278,1297,248,1303,1764,1516,6,1,
327,img_0328.png,1278,1298,245,1302,1770,1525,4,1,
328,img_0329.png,1279,1298,242,1301,1776,1534,3,1,
329,img_0330.png,1279,1298,240,1301,1783,1543,3,1,
330,img_0331.png,1280,1298,238,1301,1789,1551,3,1,
331,img_0332.png,1280,1300,236,1301,1794,1558,1,1,
332,img_0333.png,1280,1301,235,1300,1800,1565,1,1,
333,img_0334.png,1279,1301,233,1298,1805,1572,3,1,
334,img_0335.png,1278,1302,231,1298,1810,1579,4,1,
335,img_0336.png,1277,1302,245,1296,1814,1569,6,1,
336,img_0337.png,1276,1303,232,1296,1819,1587,7,1,
337,img_0338.png,1275,1303,231,1294,1823,1592,9,1,
338,img_0339.png,1274,1304,233,1294,1827,1594,10,1,
339,img_0340.png,1273,1304,233,1292,1831,1598,12,1,
340,img_0341.png,1272,1304,234,1292,1835,1601,12,1,
341,img_0342.png,1272,1304,233,1292,1838,1605,12,1,
342,img_0343.png,1271,1305,235,1290,1841,1606,15,1,
343,img_0344.png,1270,1304,235,1290,1844,1609,14,1,
344,img_0345.png,1269,1306,237,1287,1845,1608,19,1,
345,img_0346.png,1269,1303,247,1288,1848,1601,15,1,
346,img_0347.png,1268,1306,257,1288,1851,1594,18,1,
347,img_0348.png,1267,1306,254,1286,1853,1599,20,1,
348,img_0349.png,1266,1308,258,1285,1853,1595,23,1,
349,img_0350.png,1266,1306,257,1286,1856,1599,20,1,
350,img_0351.png,1265,1307,255,1283,1856,1601,24,1,
351,img_0352.png,1264,1307,265,1282,1857,1592,25,1,
352,img_0353.png,1264,1310,263,1283,1858,1595,27,1,
353,img_0354.png,1263,1309,262,1283,1859,1597,26,1,
354,img_0355.png,1262,1309,264,1280,1858,1594,29,1,
355,img_0356.png,1262,1311,267,1282,1859,1592,29,1,
356,img_0357.png,1261,1306,271,1280,1858,1587,26,1,
357,img_0358.png,1260,1310,271,1279,1857,1586,31,1,
358,img_0359.png,1260,1310,273,1280,1857,1584,30,1,
359,img_0360.png,1259,1313,275,1277,1855,1580,36,1,
360,img_0361.png,1259,1311,278,1278,1854,1576,33,1,
361,img_0362.png,1258,1308,282,1277,1852,1570,31,1,
362,img_0363.png,1257,1307,286,1276,1850,1564,31,1,
363,img_0364.png,1257,1305,291,1277,1848,1557,28,1,
364,img_0365.png,1256,1306,294,1275,1845,1551,31,1,
365,img_0366.png,1256,1307,297,1275,1843,1546,32,1,
366,img_0367.png,1256,1306,301,1274,1840,1539,32,1,
367,img_0368.png,1255,1306,305,1275,1837,1532,31,1,
368,img_0369.png,1255,1307,308,1272,1833,1525,35,1,
369,img_0370.png,1255,1308,311,1274,1830,1519,34,1,
370,img_0371.png,1254,1311,314,1274,1827,1513,37,1,
371,img_0372.png,1254,1311,317,1273,1824,1507,38,1,
372,img_0373.png,1254,1315,319,1274,1821,1502,41,1,
373,img_0374.png,1253,1320,321,1272,1817,1496,48,1,
374,img_0375.png,1253,1320,324,1273,1815,1491,47,1,
375,img_0376.png,1252,1320,327,1271,1811,1484,49,1,
376,img_0377.png,1252,1321,331,1272,1808,1477,49,1,
377,img_0378.png,1252,1321,336,1272,1804,1468,49,1,
378,img_0379.png,1252,1323,339,1272,1801,1462,51,1,
379,img_0380.png,1251,1323,344,1270,1796,1452,53,1,
380,img_0381.png,1251,1324,347,1271,1793,1446,53,1,
381,img_0382.png,1251,1323,354,1271,1789,1435,52,1,
382,img_0383.png,1250,1324,359,1270,1783,1424,54,1,
383,img_0384.png,1250,1326,363,1269,1778,1415,57,1,
384,img_0385.png,1249,1327,368,1269,1773,1405,58,1,
385,img_0386.png,1249,1328,372,1269,1767,1395,59,1,
386,img_0387.png,1248,1328,378,1268,1760,1382,60,1,
387,img_0388.png,1248,1329,384,1268,1754,1370,61,1,
388,img_0389.png,1248,1329,390,1268,1747,1357,61,1,
389,img_0390.png,1247,1330,394,1267,1737,1343,63,1,
390,img_0391.png,1246,1336,839,1266,1729,890,70,1,
391,img_0392.png,1246,1468,346,1266,1720,1374,202,1,
392,img_0393.png,1246,1485,348,1266,1711,1363,219,1,
393,img_0394.png,1245,1502,350,1265,1697,1347,237,1,
394,img_0395.png,1245,1514,352,1264,1685,1333,250,1,
395,img_0396.png,1245,1522,355,1265,1681,1326,257,1,
396,img_0397.png,1244,1541,357,1264,1669,1312,277,1,
397,img_0398.png,1244,1545,361,1264,1660,1299,281,1,
398,img_0399.png,1243,1342,448,1263,1648,1200,79,1,
399,img_0400.png,1243,1341,459,1263,1639,1180,78,1,
400,img_0401.png,1242,1338,481,1262,1623,1142,76,1,
401,img_0402.png,1242,1338,493,1262,1610,1117,76,1,
402,img_0403.png,1242,1337,510,1262,1599,1089,75,1,
403,img_0404.png,1241,1336,529,1261,1588,1059,75,1,
404,img_0405.png,1241,1336,541,1261,1580,1039,75,1,
405,img_0406.png,1240,1336,549,1260,1567,1018,76,1,
406,img_0407.png,1240,1336,563,1260,1560,997,76,1,
407,img_0408.png,1240,1335,571,1260,1553,982,75,1,
408,img_0409.png,1239,1335,585,1259,1542,957,76,1,
409,img_0410.png,1239,1335,599,1259,1531,932,76,1,
410,img_0411.png,1239,1335,611,1259,1525,914,76,1,
411,img_0412.png,1239,1335,833,1259,1514,681,76,1,
412,img_0413.png,1238,1335,838,1258,1499,661,77,1,
413,img_0414.png,1238,1581,780,1258,1490,710,323,1,
414,img_0415.png,1238,1692,413,1258,1481,1068,434,1,
415,img_0416.png,1237,1762,396,1257,1458,1062,505,1,
416,img_0417.png,1237,1786,395,1257,1444,1049,529,1,
417,img_0418.png,1237,1795,397,1257,1429,1032,538,1,
418,img_0419.png,1237,1336,748,1257,1414,666,79,1,
419,img_0420.png,1236,1335,764,1256,1395,631,79,1,
