index,file,x_min,x_top,y_top,x_bot,y_bot,y_diff,dx,valid,reason
156,img_0157.png,1256,1308,226,1273,1868,1642,35,1,
157,img_0158.png,1256,1301,230,1268,1867,1637,33,1,
158,img_0159.png,1256,1302,232,1276,1867,1635,26,1,
159,img_0160.png,1255,1302,234,1268,1865,1631,34,1,
160,img_0161.png,1255,1300,237,1270,1864,1627,30,1,
161,img_0162.png,1255,1303,239,1274,1863,1624,29,1,
162,img_0163.png,1254,1308,241,1272,1861,1620,36,1,
163,img_0164.png,1254,1303,244,1271,1859,1615,32,1,
164,img_0165.png,1253,1303,246,1272,1857,1611,31,1,
165,img_0166.png,1253,1306,248,1270,1854,1606,36,1,
166,img_0167.png,1252,1304,251,1267,1851,1600,37,1,
167,img_0168.png,1252,1306,254,1267,1848,1594,39,1,
168,img_0169.png,1252,1307,257,1267,1845,1588,40,1,
169,img_0170.png,1251,1310,259,1268,1842,1583,42,1,
170,img_0171.png,1251,1308,263,1268,1839,1576,40,1,
171,img_0172.png,1250,1310,266,1269,1836,1570,41,1,
172,img_0173.png,1250,1309,270,1268,1833,1563,41,1,
173,img_0174.png,1250,1312,273,1268,1830,1557,44,1,
174,img_0175.png,1249,1312,277,1268,1827,1550,44,1,
175,img_0176.png,1249,1314,280,1267,1824,1544,47,1,
176,img_0177.png,1248,1312,285,1267,1821,1536,45,1,
177,img_0178.png,1248,1315,288,1268,1818,1530,47,1,
178,img_0179.png,1247,1314,293,1266,1813,1520,48,1,
179,img_0180.png,1247,1315,297,1267,1810,1513,48,1,
180,img_0181.png,1247,1316,302,1266,1806,1504,50,1,
181,img_0182.png,1246,1316,308,1266,1802,1494,50,1,
182,img_0183.png,1246,1316,313,1266,1798,1485,50,1,
183,img_0184.png,1246,1316,319,1266,1793,1474,50,1,
184,img_0185.png,1245,1316,325,1265,1787,1462,51,1,
185,img_0186.png,1245,1316,332,1265,1783,1451,51,1,
186,img_0187.png,1245,1316,338,1265,1778,1440,51,1,
187,img_0188.png,1244,1316,345,1264,1770,1425,52,1,
188,img_0189.png,1244,1317,351,1264,1765,1414,53,1,
189,img_0190.png,1244,1317,359,1264,1759,1400,53,1,
190,img_0191.png,1243,1318,365,1263,1751,1386,55,1,
191,img_0192.png,1243,1318,372,1263,1744,1372,55,1,
192,img_0193.png,1243,1317,382,1263,1738,1356,54,1,
193,img_0194.png,1242,1317,390,1262,1728,1338,55,1,
194,img_0195.png,1242,1317,399,1262,1722,1323,55,1,
195,img_0196.png,1242,1316,409,1262,1716,1307,54,1,
196,img_0197.png,1242,1316,419,1262,1709,1290,54,1,
197,img_0198.png,1242,1316,429,1262,1700,1271,54,1,
198,img_0199.png,1241,1316,441,1261,1691,1250,55,1,
199,img_0200.png,1241,1315,455,1261,1682,1227,54,1,
200,img_0201.png,1241,1315,465,1261,1674,1209,54,1,
201,img_0202.png,1241,1316,473,1261,1666,1193,55,1,
202,img_0203.png,1240,1315,488,1260,1654,1166,55,1,
203,img_0204.png,1240,1315,501,1260,1645,1144,55,1,
204,img_0205.png,1240,1315,513,1260,1635,1122,55,1,
205,img_0206.png,1240,1315,530,1260,1625,1095,55,1,
206,img_0207.png,1240,1315,533,1260,1616,1083,55,1,
207,img_0208.png,1240,1315,546,1260,1606,1060,55,1,
208,img_0209.png,1240,1316,547,1260,1597,1050,56,1,
209,img_0210.png,1240,1317,557,1260,1586,1029,57,1,
210,img_0211.png,1240,1320,553,1260,1577,1024,60,1,
211,img_0212.png,1239,1320,563,1259,1563,1000,61,1,
212,img_0213.png,1239,1317,588,1259,1553,965,58,1,
213,img_0214.png,1240,1315,769,1260,1551,782,55,1,
214,img_0215.png,1240,1314,769,1260,1539,770,54,1,
215,img_0216.png,1239,1314,766,1259,1524,758,55,1,
216,img_0217.png,1239,1314,750,1259,1507,757,55,1,
217,img_0218.png,1238,1314,748,1258,1492,744,56,1,
218,img_0219.png,1238,1313,770,1258,1479,709,55,1,
219,img_0220.png,1238,1313,783,1258,1466,683,55,1,
220,img_0221.png,1238,1312,802,1258,1453,651,54,1,
221,img_0222.png,1238,1312,807,1258,1440,633,54,1,
222,img_0223.png,1237,1312,820,1257,1423,603,55,1,
223,img_0224.png,1237,1311,833,1257,1408,575,54,1,
224,img_0225.png,1237,1311,843,1257,1394,551,54,1,
225,img_0226.png,1237,1320,771,1257,1380,609,63,1,
226,img_0227.png,1237,1321,778,1257,1369,591,64,1,
227,img_0228.png,1237,1321,789,1257,1356,567,64,1,
228,img_0229.png,1237,1321,796,1257,1342,546,64,1,
229,img_0230.png,1237,1321,804,1257,1328,524,64,1,
230,img_0231.png,1238,1309,902,1258,1328,426,51,1,
231,img_0232.png,1238,1307,929,1258,1314,385,49,1,
232,img_0233.png,1238,1306,946,1258,1300,354,48,1,
233,img_0234.png,1238,1306,951,1258,1285,334,48,1,
234,img_0235.png,1238,1306,954,1258,1270,316,48,1,
235,img_0236.png,1238,1309,930,1258,1256,326,51,1,
236,img_0237.png,1238,1314,888,1258,1241,353,56,1,
237,img_0238.png,1239,1255,1030,1259,1229,199,4,1,
238,img_0239.png,1239,1254,1019,1259,1214,195,5,1,
239,img_0240.png,1239,1255,1007,1260,1201,194,5,1,
240,img_0241.png,1239,1254,996,1262,1192,196,8,1,
241,img_0242.png,1239,1256,984,1264,1184,200,8,1,
242,img_0243.png,1239,1241,970,1266,1174,204,25,1,
243,img_0244.png,1240,1242,953,1268,1165,212,26,1,
244,img_0245.png,1240,1242,937,1269,1152,215,27,1,
245,img_0246.png,1240,1242,921,1271,1143,222,29,1,
246,img_0247.png,1240,1242,905,1272,1132,227,30,1,
247,img_0248.png,1240,1242,889,1275,1126,237,33,1,
248,img_0249.png,1240,1242,873,1276,1114,241,34,1,
249,img_0250.png,1241,1243,857,1278,1105,248,35,1,
250,img_0251.png,1241,1243,841,1283,1106,265,40,1,
251,img_0252.png,1241,1244,825,1288,1106,281,44,1,
252,img_0253.png,1241,1244,809,1293,1108,299,49,1,
253,img_0254.png,1242,1244,794,1298,1109,315,54,1,
254,img_0255.png,1242,1245,778,1302,1108,330,57,1,
255,img_0256.png,1242,1245,763,1305,1101,338,60,1,
256,img_0257.png,1242,1246,748,1310,1090,342,64,1,
257,img_0258.png,1243,1246,733,1313,1077,344,67,1,
258,img_0259.png,1243,1246,718,1320,1115,397,74,1,
259,img_0260.png,1243,1246,702,1324,1115,413,78,1,
260,img_0261.png,1244,1247,687,1338,1157,470,91,1,
261,img_0262.png,1244,1247,673,1338,1143,470,91,1,
262,img_0263.png,1245,1247,658,1337,1126,468,90,1,
263,img_0264.png,1245,1248,643,1337,1113,470,89,1,
264,img_0265.png,1246,1248,629,1341,1117,488,93,1,
265,img_0266.png,1246,1249,615,1304,1320,705,55,1,
266,img_0267.png,1247,1249,601,1302,1332,731,53,1,
267,img_0268.png,1247,1250,587,1303,1344,757,53,1,
268,img_0269.png,1247,1250,574,1302,1356,782,52,1,
269,img_0270.png,1248,1250,561,1303,1368,807,53,1,
270,img_0271.png,1248,1251,548,1304,1380,832,53,1,
271,img_0272.png,1250,1252,536,1305,1392,856,53,1,
272,img_0273.png,1251,1253,522,1300,1403,881,47,1,
273,img_0274.png,1251,1253,509,1300,1415,906,47,1,
274,img_0275.png,1252,1254,497,1300,1426,929,46,1,
275,img_0276.png,1252,1254,485,1301,1438,953,47,1,
276,img_0277.png,1253,1255,473,1301,1449,976,46,1,
277,img_0278.png,1254,1256,461,1302,1460,999,46,1,
278,img_0279.png,1254,1255,450,1298,1471,1021,43,1,
279,img_0280.png,1254,1256,437,1301,1483,1046,45,1,
280,img_0281.png,1255,1256,426,1300,1493,1067,44,1,
281,img_0282.png,1255,1256,415,1297,1504,1089,41,1,
282,img_0283.png,1256,1257,404,1298,1515,1111,41,1,
283,img_0284.png,1256,1257,394,1296,1525,1131,39,1,
284,img_0285.png,1257,1258,383,1300,1536,1153,42,1,
285,img_0286.png,1257,1258,373,1296,1546,1173,38,1,
286,img_0287.png,1257,1259,363,1300,1557,1194,41,1,
287,img_0288.png,1258,1259,354,1295,1566,1212,36,1,
288,img_0289.png,1259,1261,344,1294,1576,1232,33,1,
289,img_0290.png,1259,1261,335,1296,1586,1251,35,1,
290,img_0291.png,1259,1261,326,1293,1595,1269,32,1,
291,img_0292.png,1260,1261,318,1294,1605,1287,33,1,
292,img_0293.png,1260,1263,309,1292,1614,1305,29,1,
293,img_0294.png,1261,1263,302,1292,1623,1321,29,1,
294,img_0295.png,1261,1263,294,1295,1633,1339,32,1,
295,img_0296.png,1262,1264,286,1290,1641,1355,26,1,
296,img_0297.png,1263,1266,278,1291,1650,1372,25,1,
297,img_0298.png,1263,1267,271,1292,1659,1388,25,1,
298,img_0299.png,1264,1267,264,1290,1667,1403,23,1,
299,img_0300.png,1265,1266,258,1290,1675,1417,24,1,
300,img_0301.png,1265,1268,251,1289,1683,1432,21,1,
301,img_0302.png,1266,1269,245,1291,1692,1447,22,1,
302,img_0303.png,1266,1270,239,1288,1699,1460,18,1,
303,img_0304.png,1266,1269,234,1288,1707,1473,19,1,
304,img_0305.png,1267,1271,228,1289,1715,1487,18,1,
305,img_0306.png,1267,1270,224,1286,1722,1498,16,1,
306,img_0307.png,1268,1271,219,1284,1729,1510,13,1,
307,img_0308.png,1269,1273,214,1284,1736,1522,11,1,
308,img_0309.png,1269,1273,210,1286,1743,1533,13,1,
309,img_0310.png,1270,1274,206,1282,1749,1543,8,1,
310,img_0311.png,1270,1275,202,1285,1756,1554,10,1,
311,img_0312.png,1270,1279,198,1284,1762,1564,5,1,
312,img_0313.png,1269,1276,195,1284,1768,1573,8,1,
313,img_0314.png,1268,1278,192,1281,1774,1582,3,1,
314,img_0315.png,1268,1280,189,1279,1779,1590,1,1,
315,img_0316.png,1268,1279,187,1281,1785,1598,2,1,
316,img_0317.png,1267,1288,184,1281,1790,1606,7,1,
317,img_0318.png,1266,1282,182,1279,1795,1613,3,1,
318,img_0319.png,1266,1285,180,1277,1799,1619,8,1,
319,img_0320.png,1265,1282,179,1278,1804,1625,4,1,
320,img_0321.png,1265,1292,177,1277,1808,1631,15,1,
321,img_0322.png,1264,1290,176,1277,1812,1636,13,1,
322,img_0323.png,1264,1292,175,1276,1816,1641,16,1,
323,img_0324.png,1263,1286,175,1277,1820,1645,9,1,
324,img_0325.png,1263,1298,174,1278,1824,1650,20,1,
325,img_0326.png,1263,1291,174,1277,1827,1653,14,1,
326,img_0327.png,1262,1295,174,1273,1829,1655,22,1,
327,img_0328.png,1261,1292,175,1274,1832,1657,18,1,
328,img_0329.png,1261,1293,176,1275,1835,1659,18,1,
329,img_0330.png,1261,1302,176,1272,1837,1661,30,1,
330,img_0331.png,1260,1298,178,1272,1839,1661,26,1,
331,img_0332.png,1260,1296,180,1272,1841,1661,24,1,
332,img_0333.png,1259,1300,182,1279,1843,1661,21,1,
333,img_0334.png,1259,1300,184,1272,1844,1660,28,1,
334,img_0335.png,1258,1303,186,1272,1845,1659,31,1,
335,img_0336.png,1258,1301,189,1272,1846,1657,29,1,
336,img_0337.png,1258,1303,192,1278,1847,1655,25,1,
337,img_0338.png,1257,1307,194,1271,1847,1653,36,1,
338,img_0339.png,1257,1305,197,1272,1847,1650,33,1,
339,img_0340.png,1256,1300,200,1270,1847,1647,30,1,
340,img_0341.png,1256,1308,202,1273,1847,1645,35,1,
341,img_0342.png,1255,1302,205,1271,1846,1641,31,1,
342,img_0343.png,1255,1299,208,1268,1845,1637,31,1,
343,img_0344.png,1255,1302,210,1271,1844,1634,31,1,
344,img_0345.png,1254,1306,212,1265,1842,1630,41,1,
345,img_0346.png,1254,1304,215,1270,1841,1626,34,1,
346,img_0347.png,1253,1307,217,1269,1839,1622,38,1,
347,img_0348.png,1253,1305,220,1268,1837,1617,37,1,
348,img_0349.png,1252,1308,222,1272,1835,1613,36,1,
349,img_0350.png,1252,1310,224,1268,1832,1608,42,1,
350,img_0351.png,1252,1307,227,1266,1829,1602,41,1,
351,img_0352.png,1251,1311,229,1265,1826,1597,46,1,
352,img_0353.png,1251,1308,233,1265,1823,1590,43,1,
353,img_0354.png,1250,1309,236,1268,1820,1584,41,1,
354,img_0355.png,1250,1310,239,1268,1817,1578,42,1,
355,img_0356.png,1250,1310,242,1270,1814,1572,40,1,
356,img_0357.png,1249,1312,246,1264,1810,1564,48,1,
357,img_0358.png,1249,1311,250,1266,1807,1557,45,1,
358,img_0359.png,1248,1314,253,1267,1804,1551,47,1,
359,img_0360.png,1248,1314,257,1267,1801,1544,47,1,
360,img_0361.png,1248,1314,261,1268,1798,1537,46,1,
361,img_0362.png,1247,1315,265,1267,1795,1530,48,1,
362,img_0363.png,1247,1315,269,1266,1791,1522,49,1,
363,img_0364.png,1247,1317,273,1266,1788,1515,51,1,
364,img_0365.png,1246,1317,278,1266,1784,1506,51,1,
365,img_0366.png,1246,1317,284,1266,1780,1496,51,1,
366,img_0367.png,1246,1318,289,1266,1776,1487,52,1,
367,img_0368.png,1245,1318,295,1265,1771,1476,53,1,
368,img_0369.png,1245,1319,300,1265,1767,1467,54,1,
369,img_0370.png,1245,1319,307,1265,1762,1455,54,1,
370,img_0371.png,1244,1320,312,1264,1755,1443,56,1,
371,img_0372.png,1244,1320,319,1264,1750,1431,56,1,
372,img_0373.png,1244,1320,325,1264,1744,1419,56,1,
373,img_0374.png,1243,1320,333,1263,1736,1403,57,1,
374,img_0375.png,1243,1320,341,1263,1729,1388,57,1,
375,img_0376.png,1243,1320,350,1263,1723,1373,57,1,
376,img_0377.png,1242,1320,357,1262,1715,1358,58,1,
377,img_0378.png,1242,1320,365,1262,1708,1343,58,1,
378,img_0379.png,1242,1320,373,1262,1703,1330,58,1,
379,img_0380.png,1241,1320,383,1261,1691,1308,59,1,
380,img_0381.png,1241,1320,393,1261,1684,1291,59,1,
381,img_0382.png,1241,1320,403,1261,1675,1272,59,1,
382,img_0383.png,1240,1320,413,1260,1664,1251,60,1,
383,img_0384.png,1240,1320,424,1260,1657,1233,60,1,
384,img_0385.png,1240,1320,435,1260,1649,1214,60,1,
385,img_0386.png,1240,1320,445,1260,1644,1199,60,1,
386,img_0387.png,1239,1320,455,1259,1632,1177,61,1,
387,img_0388.png,1239,1320,467,1259,1623,1156,61,1,
388,img_0389.png,1239,1321,476,1259,1614,1138,62,1,
389,img_0390.png,1239,1321,486,1259,1605,1119,62,1,
390,img_0391.png,1239,1322,493,1259,1596,1103,63,1,
391,img_0392.png,1239,1321,505,1259,1587,1082,62,1,
392,img_0393.png,1238,1321,513,1258,1572,1059,63,1,
393,img_0394.png,1238,1320,528,1258,1562,1034,62,1,
394,img_0395.png,1238,1320,540,1258,1556,1016,62,1,
395,img_0396.png,1238,1320,551,1258,1546,995,62,1,
396,img_0397.png,1238,1320,563,1258,1539,976,62,1,
397,img_0398.png,1238,1320,575,1258,1529,954,62,1,
398,img_0399.png,1238,1320,588,1258,1519,931,62,1,
399,img_0400.png,1237,1320,597,1257,1495,898,63,1,
400,img_0401.png,1237,1320,614,1257,1483,869,63,1,
401,img_0402.png,1237,1320,633,1257,1472,839,63,1,
402,img_0403.png,1237,1320,675,1257,1459,784,63,1,
403,img_0404.png,1237,1320,715,1257,1445,730,63,1,
404,img_0405.png,1237,1319,780,1257,1446,666,62,1,
405,img_0406.png,1237,1318,811,1257,1434,623,61,1,
406,img_0407.png,1237,1317,822,1257,1422,600,60,1,
407,img_0408.png,1237,1316,844,1257,1409,565,59,1,
408,img_0409.png,1237,1312,881,1257,1396,515,55,1,
409,img_0410.png,1237,1311,899,1257,1383,484,54,1,
410,img_0411.png,1237,1311,903,1257,1370,467,54,1,
411,img_0412.png,1237,1321,824,1257,1355,531,64,1,
412,img_0413.png,1237,1321,827,1257,1340,513,64,1,
413,img_0414.png,1237,1321,833,1257,1326,493,64,1,
414,img_0415.png,1237,1306,964,1257,1313,349,49,1,
415,img_0416.png,1237,1303,986,1257,1299,313,46,1,
416,img_0417.png,1237,1302,996,1257,1286,290,45,1,
417,img_0418.png,1237,1302,996,1257,1273,277,45,1,
418,img_0419.png,1237,1307,961,1257,1260,299,50,1,
419,img_0420.png,1237,1310,932,1257,1246,314,53,1,
