index,file,x_min,x_top,y_top,x_bot,y_bot,y_diff,dx,valid,reason
33,img_0034.png,1429,1494,473,1449,1549,1076,45,1,
34,img_0035.png,1429,1502,1006,1449,1534,528,53,1,
35,img_0036.png,1429,1507,1000,1449,1523,523,58,1,
36,img_0037.png,1429,1509,977,1449,1521,544,60,1,
37,img_0038.png,1429,1495,508,1449,1517,1009,46,1,
38,img_0039.png,1428,1496,517,1448,1505,988,48,1,
39,img_0040.png,1428,1496,529,1448,1494,965,48,1,
40,img_0041.png,1428,1497,543,1448,1482,939,49,1,
41,img_0042.png,1428,1498,553,1448,1467,914,50,1,
42,img_0043.png,1428,1500,562,1447,1451,889,53,1,
43,img_0044.png,1428,1501,574,1447,1437,863,54,1,
44,img_0045.png,1428,1501,587,1448,1424,837,53,1,
45,img_0046.png,1428,1501,597,1448,1411,814,53,1,
46,img_0047.png,1428,1500,609,1448,1403,794,52,1,
47,img_0048.png,1428,1500,617,1448,1397,780,52,1,
48,img_0049.png,1428,1500,626,1448,1386,760,52,1,
49,img_0050.png,1428,1500,632,1448,1374,742,52,1,
50,img_0051.png,1428,1511,612,1448,1361,749,63,1,
51,img_0052.png,1428,1512,619,1448,1348,729,64,1,
52,img_0053.png,1428,1511,631,1448,1335,704,63,1,
53,img_0054.png,1428,1513,641,1448,1321,680,65,1,
54,img_0055.png,1428,1514,649,1448,1307,658,66,1,
55,img_0056.png,1428,1516,658,1448,1294,636,68,1,
56,img_0057.png,1428,1496,995,1448,1279,284,48,1,
57,img_0058.png,1428,1492,987,1448,1265,278,44,1,
58,img_0059.png,1428,1489,979,1448,1250,271,41,1,
59,img_0060.png,1428,1485,988,1448,1218,230,37,1,
60,img_0061.png,1428,1480,996,1448,1204,208,32,1,
61,img_0062.png,1429,1477,1000,1449,1190,190,28,1,
62,img_0063.png,1429,1475,1000,1449,1175,175,26,1,
63,img_0064.png,1429,1475,997,1449,1160,163,26,1,
64,img_0065.png,1429,1471,996,1449,1145,149,22,1,
65,img_0066.png,1429,1430,1023,1451,1133,110,21,1,
66,img_0067.png,1429,1430,1008,1449,1128,120,19,1,
67,img_0068.png,1430,1430,992,1455,1145,153,25,1,
68,img_0069.png,1430,1450,976,1458,1152,176,8,1,
69,img_0070.png,1430,1450,961,1460,1144,183,10,1,
70,img_0071.png,1430,1450,945,1463,1135,190,13,1,
71,img_0072.png,1430,1450,930,1466,1127,197,16,1,
72,img_0073.png,1431,1451,913,1468,1117,204,17,1,
73,img_0074.png,1431,1451,898,1471,1109,211,20,1,
74,img_0075.png,1431,1451,882,1474,1099,217,23,1,
75,img_0076.png,1431,1451,867,1476,1089,222,25,1,
76,img_0077.png,1431,1451,852,1479,1080,228,28,1,
77,img_0078.png,1432,1452,835,1486,1079,244,34,1,
78,img_0079.png,1433,1453,819,1493,1079,260,40,1,
79,img_0080.png,1433,1452,804,1501,1081,277,49,1,
80,img_0081.png,1433,1453,788,1508,1081,293,55,1,
81,img_0082.png,1433,1453,774,1515,1081,307,62,1,
82,img_0083.png,1434,1454,758,1522,1081,323,68,1,
83,img_0084.png,1434,1454,744,1530,1083,339,76,1,
84,img_0085.png,1434,1454,729,1536,1080,351,82,1,
85,img_0086.png,1435,1452,724,1543,1081,357,91,1,
86,img_0087.png,1435,1452,710,1550,1081,371,98,1,
87,img_0088.png,1436,1456,695,1556,1081,386,100,1,
88,img_0089.png,1436,1455,681,1498,1163,482,43,1,
89,img_0090.png,1436,1454,667,1496,1177,510,42,1,
90,img_0091.png,1437,1456,652,1495,1190,538,39,1,
91,img_0092.png,1437,1457,638,1495,1202,564,38,1,
92,img_0093.png,1438,1457,624,1492,1215,591,35,1,
93,img_0094.png,1439,1458,610,1491,1228,618,33,1,
94,img_0095.png,1439,1458,597,1490,1239,642,32,1,
95,img_0096.png,1440,1459,583,1489,1252,669,30,1,
96,img_0097.png,1440,1459,570,1490,1267,697,31,1,
97,img_0098.png,1440,1459,557,1490,1280,723,31,1,
98,img_0099.png,1441,1461,543,1489,1293,750,28,1,
99,img_0100.png,1441,1461,530,1488,1305,775,27,1,
100,img_0101.png,1441,1461,517,1487,1317,800,26,1,
101,img_0102.png,1441,1461,505,1486,1329,824,25,1,
102,img_0103.png,1442,1462,493,1488,1342,849,26,1,
103,img_0104.png,1442,1462,481,1484,1353,872,22,1,
104,img_0105.png,1445,1465,470,1486,1366,896,21,1,
105,img_0106.png,1447,1460,495,1482,1378,883,22,1,
106,img_0107.png,1450,1452,496,1484,1390,894,32,1,
107,img_0108.png,1452,1464,496,1482,1401,905,18,1,
108,img_0109.png,1454,1456,500,1483,1414,914,27,1,
109,img_0110.png,1455,1458,499,1480,1425,926,22,1,
110,img_0111.png,1456,1457,496,1482,1437,941,25,1,
111,img_0112.png,1457,1457,487,1481,1448,961,24,1,
112,img_0113.png,1457,1458,476,1479,1459,983,21,1,
113,img_0114.png,1458,1460,463,1480,1471,1008,20,1,
114,img_0115.png,1444,1464,365,1479,1482,1117,15,1,
115,img_0116.png,1444,1464,356,1479,1493,1137,15,1,
116,img_0117.png,1444,1464,347,1478,1503,1156,14,1,
117,img_0118.png,1444,1464,338,1478,1514,1176,14,1,
118,img_0119.png,1445,1465,328,1477,1523,1195,12,1,
119,img_0120.png,1445,1465,320,1477,1534,1214,12,1,
120,img_0121.png,1445,1464,312,1476,1545,1233,12,1,
121,img_0122.png,1445,1464,304,1475,1553,1249,11,1,
122,img_0123.png,1445,1465,296,1476,1564,1268,11,1,
123,img_0124.png,1445,1465,289,1476,1574,1285,11,1,
124,img_0125.png,1445,1465,282,1472,1583,1301,7,1,
125,img_0126.png,1446,1465,276,1473,1593,1317,8,1,
126,img_0127.png,1447,1466,272,1473,1603,1331,7,1,
127,img_0128.png,1448,1466,267,1472,1611,1344,6,1,
128,img_0129.png,1449,1468,261,1472,1620,1359,4,1,
129,img_0130.png,1451,1469,255,1472,1629,1374,3,1,
130,img_0131.png,1452,1473,248,1472,1638,1390,1,1,
131,img_0132.png,1451,1473,240,1471,1647,1407,2,1,
132,img_0133.png,1450,1471,233,1469,1654,1421,2,1,
133,img_0134.png,1450,1468,228,1470,1663,1435,2,1,
134,img_0135.png,1450,1467,223,1468,1670,1447,1,1,
135,img_0136.png,1449,1466,219,1469,1678,1459,3,1,
136,img_0137.png,1449,1464,214,1469,1686,1472,5,1,
137,img_0138.png,1449,1467,210,1469,1695,1485,2,1,
138,img_0139.png,1448,1466,206,1466,1700,1494,0,1,
139,img_0140.png,1448,1469,203,1468,1708,1505,1,1,
140,img_0141.png,1447,1470,200,1467,1715,1515,3,1,
141,img_0142.png,1447,1468,198,1465,1721,1523,3,1,
142,img_0143.png,1446,1474,195,1466,1728,1533,8,1,
143,img_0144.png,1446,1473,193,1466,1734,1541,7,1,
144,img_0145.png,1446,1473,191,1466,1740,1549,7,1,
145,img_0146.png,1445,1468,190,1463,1746,1556,5,1,
146,img_0147.png,1445,1469,188,1465,1752,1564,4,1,
147,img_0148.png,1444,1471,187,1463,1757,1570,8,1,
148,img_0149.png,1444,1470,186,1464,1762,1576,6,1,
149,img_0150.png,1444,1472,184,1464,1768,1584,8,1,
150,img_0151.png,1443,1473,183,1462,1772,1589,11,1,
151,img_0152.png,1443,1475,182,1463,1777,1595,12,1,
152,img_0153.png,1442,1472,183,1462,1781,1598,10,1,
153,img_0154.png,1442,1476,182,1461,1785,1603,15,1,
154,img_0155.png,1441,1478,182,1460,1789,1607,18,1,
155,img_0156.png,1441,1466,249,1460,1792,1543,6,1,
156,img_0157.png,1440,1464,245,1459,1795,1550,5,1,
157,img_0158.png,1440,1462,237,1459,1799,1562,3,1,
158,img_0159.png,1440,1467,223,1460,1802,1579,7,1,
159,img_0160.png,1439,1466,205,1458,1804,1599,8,1,
160,img_0161.png,1439,1478,195,1459,1807,1612,19,1,
161,img_0162.png,1439,1478,193,1459,1809,1616,19,1,
162,img_0163.png,1438,1478,196,1456,1810,1614,22,1,
163,img_0164.png,1438,1478,198,1458,1813,1615,20,1,
164,img_0165.png,1438,1476,201,1457,1814,1613,19,1,
165,img_0166.png,1438,1478,203,1458,1816,1613,20,1,
166,img_0167.png,1437,1478,206,1457,1816,1610,21,1,
167,img_0168.png,1437,1479,209,1457,1817,1608,22,1,
168,img_0169.png,1437,1479,211,1455,1817,1606,24,1,
169,img_0170.png,1437,1480,213,1455,1817,1604,25,1,
170,img_0171.png,1437,1480,216,1456,1817,1601,24,1,
171,img_0172.png,1437,1480,219,1457,1817,1598,23,1,
172,img_0173.png,1436,1480,222,1455,1816,1594,25,1,
173,img_0174.png,1436,1481,225,1454,1815,1590,27,1,
174,img_0175.png,1436,1480,229,1456,1815,1586,24,1,
175,img_0176.png,1436,1480,233,1455,1813,1580,25,1,
176,img_0177.png,1435,1480,237,1454,1811,1574,26,1,
177,img_0178.png,1435,1481,241,1454,1809,1568,27,1,
178,img_0179.png,1435,1481,245,1453,1807,1562,28,1,
179,img_0180.png,1435,1482,249,1454,1805,1556,28,1,
180,img_0181.png,1434,1482,254,1454,1803,1549,28,1,
181,img_0182.png,1435,1481,258,1454,1800,1542,27,1,
182,img_0183.png,1434,1481,262,1454,1797,1535,27,1,
183,img_0184.png,1434,1481,267,1453,1793,1526,28,1,
184,img_0185.png,1434,1483,270,1454,1790,1520,29,1,
185,img_0186.png,1434,1483,274,1452,1786,1512,31,1,
186,img_0187.png,1434,1483,279,1453,1783,1504,30,1,
187,img_0188.png,1434,1484,282,1454,1780,1498,30,1,
188,img_0189.png,1434,1484,288,1453,1777,1489,31,1,
189,img_0190.png,1433,1483,294,1452,1773,1479,31,1,
190,img_0191.png,1433,1484,297,1453,1770,1473,31,1,
191,img_0192.png,1433,1484,302,1453,1766,1464,31,1,
192,img_0193.png,1433,1484,308,1452,1762,1454,32,1,
193,img_0194.png,1433,1485,314,1453,1759,1445,32,1,
194,img_0195.png,1433,1485,320,1452,1754,1434,33,1,
195,img_0196.png,1433,1486,325,1452,1749,1424,34,1,
196,img_0197.png,1432,1485,333,1452,1744,1411,33,1,
197,img_0198.png,1432,1486,338,1452,1739,1401,34,1,
198,img_0199.png,1432,1486,344,1451,1733,1389,35,1,
199,img_0200.png,1432,1486,351,1452,1728,1377,34,1,
200,img_0201.png,1432,1487,357,1452,1723,1366,35,1,
201,img_0202.png,1431,1487,365,1451,1716,1351,36,1,
202,img_0203.png,1432,1487,372,1452,1712,1340,35,1,
203,img_0204.png,1431,1487,379,1451,1705,1326,36,1,
204,img_0205.png,1431,1486,386,1451,1698,1312,35,1,
205,img_0206.png,1431,1488,394,1451,1691,1297,37,1,
206,img_0207.png,1431,1488,401,1451,1685,1284,37,1,
207,img_0208.png,1431,1488,409,1451,1677,1268,37,1,
208,img_0209.png,1431,1488,418,1451,1669,1251,37,1,
209,img_0210.png,1431,1489,424,1451,1662,1238,38,1,
210,img_0211.png,1431,1489,433,1451,1654,1221,38,1,
211,img_0212.png,1431,1489,443,1451,1645,1202,38,1,
212,img_0213.png,1431,1490,448,1451,1637,1189,39,1,
213,img_0214.png,1431,1490,459,1451,1628,1169,39,1,
214,img_0215.png,1431,1489,470,1451,1619,1149,38,1,
215,img_0216.png,1430,1491,479,1450,1606,1127,41,1,
216,img_0217.png,1430,1491,487,1450,1593,1106,41,1,
217,img_0218.png,1430,1493,494,1450,1578,1084,43,1,
218,img_0219.png,1430,1493,503,1449,1562,1059,44,1,
219,img_0220.png,1430,1494,511,1450,1551,1040,44,1,
220,img_0221.png,1430,1495,519,1450,1548,1029,45,1,
221,img_0222.png,1430,1495,530,1450,1544,1014,45,1,
222,img_0223.png,1430,1495,539,1450,1535,996,45,1,
223,img_0224.png,1430,1496,548,1450,1524,976,46,1,
224,img_0225.png,1430,1496,561,1450,1513,952,46,1,
225,img_0226.png,1429,1497,572,1449,1499,927,48,1,
226,img_0227.png,1429,1499,581,1449,1483,902,50,1,
227,img_0228.png,1429,1501,590,1448,1467,877,53,1,
228,img_0229.png,1429,1502,600,1449,1453,853,53,1,
229,img_0230.png,1429,1505,605,1449,1440,835,56,1,
230,img_0231.png,1429,1505,616,1448,1429,813,57,1,
231,img_0232.png,1429,1504,624,1449,1423,799,55,1,
232,img_0233.png,1429,1505,634,1449,1415,781,56,1,
233,img_0234.png,1429,1506,636,1449,1403,767,57,1,
234,img_0235.png,1429,1511,631,1449,1391,760,62,1,
235,img_0236.png,1429,1512,640,1449,1378,738,63,1,
236,img_0237.png,1429,1512,649,1449,1365,716,63,1,
237,img_0238.png,1429,1512,662,1449,1351,689,63,1,
238,img_0239.png,1429,1513,671,1449,1338,667,64,1,
239,img_0240.png,1429,1515,679,1449,1325,646,66,1,
240,img_0241.png,1429,1518,687,1449,1310,623,69,1,
241,img_0242.png,1429,1504,739,1449,1295,556,55,1,
242,img_0243.png,1429,1500,902,1449,1276,374,51,1,
243,img_0244.png,1429,1497,941,1449,1258,317,48,1,
244,img_0245.png,1429,1495,967,1449,1236,269,46,1,
245,img_0246.png,1430,1493,979,1450,1221,242,43,1,
246,img_0247.png,1430,1490,990,1450,1206,216,40,1,
247,img_0248.png,1430,1485,1005,1450,1190,185,35,1,
248,img_0249.png,1430,1479,1014,1450,1176,162,29,1,
249,img_0250.png,1430,1476,1015,1450,1162,147,26,1,
250,img_0251.png,1430,1458,1024,1450,1148,124,8,1,
251,img_0252.png,1430,1431,1022,1451,1152,130,20,1,
252,img_0253.png,1430,1432,1006,1453,1152,146,21,1,
253,img_0254.png,1431,1439,990,1456,1154,164,17,1,
254,img_0255.png,1431,1440,974,1458,1153,179,18,1,
255,img_0256.png,1431,1432,959,1461,1147,188,29,1,
256,img_0257.png,1431,1433,943,1463,1137,194,30,1,
257,img_0258.png,1431,1433,927,1466,1128,201,33,1,
258,img_0259.png,1431,1440,911,1469,1120,209,29,1,
259,img_0260.png,1432,1433,896,1472,1110,214,39,1,
260,img_0261.png,1432,1434,880,1475,1101,221,41,1,
261,img_0262.png,1432,1440,864,1477,1090,226,37,1,
262,img_0263.png,1432,1434,849,1480,1082,233,46,1,
263,img_0264.png,1432,1438,833,1486,1079,246,48,1,
264,img_0265.png,1432,1437,818,1494,1081,263,57,1,
265,img_0266.png,1433,1435,803,1502,1082,279,67,1,
266,img_0267.png,1433,1439,787,1509,1081,294,70,1,
267,img_0268.png,1433,1439,772,1516,1080,308,77,1,
268,img_0269.png,1433,1440,757,1523,1080,323,83,1,
269,img_0270.png,1433,1440,742,1531,1082,340,91,1,
270,img_0271.png,1433,1441,727,1538,1082,355,97,1,
271,img_0272.png,1434,1441,713,1544,1081,368,103,1,
272,img_0273.png,1434,1441,698,1545,1073,375,104,1,
273,img_0274.png,1434,1441,684,1496,1189,505,55,1,
274,img_0275.png,1434,1442,670,1494,1202,532,52,1,
275,img_0276.png,1435,1443,656,1492,1213,557,49,1,
276,img_0277.png,1435,1445,642,1493,1227,585,48,1,
277,img_0278.png,1435,1445,629,1493,1238,609,48,1,
278,img_0279.png,1436,1448,615,1489,1251,636,41,1,
279,img_0280.png,1436,1449,602,1491,1263,661,42,1,
280,img_0281.png,1436,1447,588,1492,1277,689,45,1,
281,img_0282.png,1437,1448,574,1489,1290,716,41,1,
282,img_0283.png,1437,1447,561,1485,1301,740,38,1,
283,img_0284.png,1437,1449,547,1486,1315,768,37,1,
284,img_0285.png,1438,1448,534,1488,1328,794,40,1,
285,img_0286.png,1438,1449,521,1486,1340,819,37,1,
286,img_0287.png,1439,1447,509,1487,1352,843,40,1,
287,img_0288.png,1441,1449,497,1484,1363,866,35,1,
288,img_0289.png,1443,1462,485,1486,1376,891,24,1,
289,img_0290.png,1446,1465,474,1483,1387,913,18,1,
290,img_0291.png,1448,1449,509,1484,1400,891,35,1,
291,img_0292.png,1451,1456,507,1483,1411,904,27,1,
292,img_0293.png,1453,1455,514,1482,1423,909,27,1,
293,img_0294.png,1443,1463,427,1480,1435,1008,17,1,
294,img_0295.png,1455,1457,511,1479,1445,934,22,1,
295,img_0296.png,1441,1452,405,1481,1457,1052,29,1,
296,img_0297.png,1457,1458,493,1479,1468,975,21,1,
297,img_0298.png,1458,1459,483,1480,1479,996,21,1,
298,img_0299.png,1460,1460,470,1479,1489,1019,19,1,
299,img_0300.png,1442,1456,365,1479,1501,1136,23,1,
300,img_0301.png,1458,1480,461,1478,1511,1050,2,1,
301,img_0302.png,1442,1462,345,1478,1522,1177,16,1,
302,img_0303.png,1457,1473,509,1475,1531,1022,2,1,
303,img_0304.png,1456,1470,502,1473,1541,1039,3,1,
304,img_0305.png,1443,1456,319,1474,1551,1232,18,1,
305,img_0306.png,1444,1460,310,1475,1561,1251,15,1,
306,img_0307.png,1444,1458,302,1475,1571,1269,17,1,
307,img_0308.png,1444,1459,294,1474,1581,1287,15,1,
308,img_0309.png,1445,1462,286,1474,1590,1304,12,1,
309,img_0310.png,1445,1458,280,1474,1600,1320,16,1,
310,img_0311.png,1446,1460,275,1473,1608,1333,13,1,
311,img_0312.png,1447,1457,271,1471,1617,1346,14,1,
312,img_0313.png,1448,1466,264,1470,1625,1361,4,1,
313,img_0314.png,1450,1465,258,1470,1633,1375,5,1,
314,img_0315.png,1451,1470,250,1469,1641,1391,1,1,
315,img_0316.png,1450,1467,243,1468,1649,1406,1,1,
316,img_0317.png,1450,1462,236,1470,1658,1422,8,1,
317,img_0318.png,1450,1465,229,1468,1665,1436,3,1,
318,img_0319.png,1449,1464,224,1470,1673,1449,6,1,
319,img_0320.png,1448,1464,219,1468,1681,1462,4,1,
320,img_0321.png,1448,1467,214,1469,1688,1474,2,1,
321,img_0322.png,1448,1465,210,1466,1695,1485,1,1,
322,img_0323.png,1448,1466,206,1467,1701,1495,1,1,
323,img_0324.png,1447,1468,202,1465,1707,1505,3,1,
324,img_0325.png,1447,1466,199,1467,1715,1516,1,1,
325,img_0326.png,1447,1468,196,1465,1721,1525,3,1,
326,img_0327.png,1446,1471,193,1464,1727,1534,7,1,
327,img_0328.png,1446,1468,191,1465,1734,1543,3,1,
328,img_0329.png,1446,1471,188,1466,1741,1553,5,1,
329,img_0330.png,1445,1470,186,1464,1745,1559,6,1,
330,img_0331.png,1445,1469,184,1465,1750,1566,4,1,
331,img_0332.png,1444,1471,182,1462,1755,1573,9,1,
332,img_0333.png,1444,1474,180,1464,1761,1581,10,1,
333,img_0334.png,1443,1471,179,1461,1764,1585,10,1,
334,img_0335.png,1443,1471,178,1462,1770,1592,9,1,
335,img_0336.png,1442,1473,177,1462,1774,1597,11,1,
336,img_0337.png,1441,1472,176,1460,1778,1602,12,1,
337,img_0338.png,1441,1475,175,1457,1781,1606,18,1,
338,img_0339.png,1440,1479,175,1458,1785,1610,21,1,
339,img_0340.png,1440,1474,179,1459,1789,1610,15,1,
340,img_0341.png,1440,1470,241,1460,1792,1551,10,1,
341,img_0342.png,1440,1465,233,1460,1796,1563,5,1,
342,img_0343.png,1439,1467,220,1459,1798,1578,8,1,
343,img_0344.png,1439,1465,202,1458,1801,1599,7,1,
344,img_0345.png,1438,1471,190,1458,1803,1613,13,1,
345,img_0346.png,1438,1477,184,1456,1804,1620,21,1,
346,img_0347.png,1438,1479,185,1458,1806,1621,21,1,
347,img_0348.png,1437,1477,188,1455,1807,1619,22,1,
348,img_0349.png,1437,1477,190,1457,1809,1619,20,1,
349,img_0350.png,1437,1478,192,1457,1810,1618,21,1,
350,img_0351.png,1437,1478,195,1456,1810,1615,22,1,
351,img_0352.png,1436,1479,197,1456,1811,1614,23,1,
352,img_0353.png,1436,1479,199,1456,1811,1612,23,1,
353,img_0354.png,1436,1479,202,1456,1811,1609,23,1,
354,img_0355.png,1436,1480,204,1454,1810,1606,26,1,
355,img_0356.png,1436,1480,206,1456,1810,1604,24,1,
356,img_0357.png,1435,1481,209,1454,1808,1599,27,1,
357,img_0358.png,1435,1481,212,1455,1808,1596,26,1,
358,img_0359.png,1435,1481,215,1454,1806,1591,27,1,
359,img_0360.png,1435,1480,219,1455,1804,1585,25,1,
360,img_0361.png,1434,1481,222,1454,1802,1580,27,1,
361,img_0362.png,1434,1481,227,1454,1800,1573,27,1,
362,img_0363.png,1434,1482,230,1454,1798,1568,28,1,
363,img_0364.png,1434,1482,234,1452,1794,1560,30,1,
364,img_0365.png,1434,1481,238,1453,1791,1553,28,1,
365,img_0366.png,1434,1482,242,1453,1788,1546,29,1,
366,img_0367.png,1433,1482,245,1452,1784,1539,30,1,
367,img_0368.png,1433,1482,249,1452,1780,1531,30,1,
368,img_0369.png,1433,1483,253,1452,1775,1522,31,1,
369,img_0370.png,1433,1481,258,1451,1769,1511,30,1,
370,img_0371.png,1433,1483,262,1449,1763,1501,34,1,
371,img_0372.png,1433,1484,266,1453,1758,1492,31,1,
372,img_0373.png,1433,1483,270,1452,1748,1478,31,1,
373,img_0374.png,1433,1484,275,1453,1745,1470,31,1,
374,img_0375.png,1433,1484,280,1453,1745,1465,31,1,
375,img_0376.png,1433,1484,284,1453,1742,1458,31,1,
376,img_0377.png,1433,1484,290,1453,1742,1452,31,1,
377,img_0378.png,1433,1485,295,1453,1738,1443,32,1,
378,img_0379.png,1432,1485,300,1452,1732,1432,33,1,
379,img_0380.png,1432,1485,305,1452,1727,1422,33,1,
380,img_0381.png,1432,1486,311,1452,1728,1417,34,1,
381,img_0382.png,1431,1486,317,1451,1722,1405,35,1,
382,img_0383.png,1431,1486,325,1450,1717,1392,36,1,
383,img_0384.png,1431,1486,332,1450,1711,1379,36,1,
384,img_0385.png,1431,1487,337,1451,1706,1369,36,1,
385,img_0386.png,1431,1487,343,1451,1700,1357,36,1,
386,img_0387.png,1431,1487,350,1451,1694,1344,36,1,
387,img_0388.png,1430,1486,359,1449,1687,1328,37,1,
388,img_0389.png,1430,1488,364,1450,1680,1316,38,1,
389,img_0390.png,1430,1488,371,1450,1674,1303,38,1,
390,img_0391.png,1430,1488,379,1450,1666,1287,38,1,
391,img_0392.png,1430,1488,386,1450,1658,1272,38,1,
392,img_0393.png,1430,1488,397,1450,1650,1253,38,1,
393,img_0394.png,1430,1488,404,1450,1643,1239,38,1,
394,img_0395.png,1430,1489,410,1450,1635,1225,39,1,
395,img_0396.png,1430,1489,420,1450,1626,1206,39,1,
396,img_0397.png,1430,1489,426,1450,1617,1191,39,1,
397,img_0398.png,1430,1490,434,1450,1608,1174,40,1,
398,img_0399.png,1430,1490,444,1450,1599,1155,40,1,
399,img_0400.png,1430,1491,453,1450,1588,1135,41,1,
400,img_0401.png,1430,1492,461,1450,1576,1115,42,1,
401,img_0402.png,1429,1494,467,1449,1559,1092,45,1,
402,img_0403.png,1429,1494,477,1449,1543,1066,45,1,
403,img_0404.png,1429,1501,1005,1449,1529,524,52,1,
404,img_0405.png,1429,1506,993,1449,1518,525,57,1,
405,img_0406.png,1429,1495,503,1449,1520,1017,46,1,
406,img_0407.png,1429,1496,512,1449,1513,1001,47,1,
407,img_0408.png,1429,1496,521,1449,1502,981,47,1,
408,img_0409.png,1429,1496,534,1449,1491,957,47,1,
409,img_0410.png,1429,1498,544,1449,1479,935,49,1,
410,img_0411.png,1428,1499,556,1448,1461,905,51,1,
411,img_0412.png,1428,1501,565,1448,1446,881,53,1,
412,img_0413.png,1428,1501,579,1448,1432,853,53,1,
413,img_0414.png,1428,1501,591,1448,1419,828,53,1,
414,img_0415.png,1428,1501,601,1448,1408,807,53,1,
415,img_0416.png,1428,1500,616,1448,1400,784,52,1,
416,img_0417.png,1428,1500,620,1448,1393,773,52,1,
417,img_0418.png,1428,1500,631,1448,1380,749,52,1,
418,img_0419.png,1428,1502,631,1448,1369,738,54,1,
419,img_0420.png,1428,1511,616,1448,1355,739,63,1,
